"","N2_1","N2_2","prg-1_1","prg-1_2","prg-1_3","disl-2_1","disl-2_2","disl-2_3","prg-1 disl-2_1","prg-1 disl-2_2","prg-1 disl-2_3"
"C49G9.1",13.9621898373111,21.2464474261994,21.1768396232738,25.0463928655642,25.0404869184351,15.7805233556446,18.6778014777471,28.3406426547115,16.3097847962693,7.23868018693442,18.6650761636998
"C49G9.2",0,7.10185694144131,4.74325028901557,0.948484929392125,5.08956120732369,4.00394236788877,2.28344375818156,11.7880897838763,8.45834824203444,1.03975903767839,12.0312691485367
"C49H3.1",29.2271316839643,38.3998789256515,13.8545849213242,20.5033963950414,22.6471900593784,21.9609661890813,6.08978518061983,7.37713244936351,17.94987671549,9.18482316836838,12.9755809218978
"C49H3.10",3185.68842659168,2781.6379831789,3383.91483226153,3175.88385047737,3230.22378984326,2891.62285898338,3084.0570510491,2879.56114179221,2704.66221139599,2748.043300218,2371.99434704674
"C49H3.11",15573.0113744437,14464.9291518142,14155.4510907814,14416.333708924,13823.4015002579,15910.9847371054,16159.3961947047,19689.0287781618,14774.4194923488,16764.5094201727,18024.4426394329
"C49H3.12",14.000665027242,22.9717720816926,24.105302771192,12.9561753661544,12.443155949572,16.9265331501955,15.2145930840118,10.0640895849756,17.3100853611996,19.635013189871,32.5955024596403
"C49H3.3",1013.8220765786,887.646126718707,1110.7097348752,1068.44276203652,1187.04239438014,1140.05405466512,1049.42084803233,1013.85206734628,978.018749249461,918.210349594952,1149.06162928831
"C49H3.4",289.159243202925,257.205328661455,334.640750341498,339.14616749064,325.153120132407,295.358783383614,238.133414205552,208.733969490307,192.350589584859,171.485330078561,183.818411004476
"C49H3.5",2111.1040578066,1922.8519120953,2008.40723270778,1818.97467795166,1863.29777960716,1872.80964170602,2056.44339945604,2027.51987631458,1642.12028484239,1981.07239729141,1511.88998596307
"C49H3.6",1321.75596528269,1327.35821187086,1313.1257267743,1174.40466141352,1269.33905670243,1154.70039731691,1212.77043277805,1056.48276712027,937.675738421613,1066.98422765155,925.051446215042
"C49H3.8",1354.15662067159,1245.34492737916,1399.56710277379,1392.02185835287,1563.31825654836,1508.62054787267,1462.71885004033,1398.27836907379,1160.83120408187,1083.73286037543,1007.91065303783
"C49H3.9",742.267658913328,762.97195906721,776.176884988641,810.356714461486,816.957839828964,837.888845678183,810.456651356287,785.240968702152,574.457342943881,593.310049874486,587.191276159722
"C50A2.2",345.646164896849,301.87349119466,317.888006570664,317.669523783044,321.717630560094,294.43186487158,354.288941534467,330.870638681016,252.420043592913,353.610516678465,247.419815332558
"C50A2.3",36.811915667183,50.4794674529692,73.1072008943212,57.4350172975738,61.686433839299,43.851920068565,76.1423782595741,52.3552472339093,104.456327666341,105.955750031031,82.3656429888614
"C50A2.4",2.37177607608442,2.51912650221695,0,1.82538374382123,4.61707396608618,6.55982750134749,2.37647056930234,3.6731526822063,0,1.02908766158446,0
"C50B6.1",0,0,0,0,0,0,0,0,0,0,0
"C50B6.10",4.82967782505274,0,1.96928162513385,0,0,0,0,0.9210686586432,0,0,0
"C50B6.11",0,1.7231826646352,0.984528417976151,0,0,0,2.41622623483139,0,0,0,0
"C50B6.12",0,0,0,1.79987774231231,0,0,0,0,0,0,0
"C50B6.14",27.6684663684894,30.9347081629478,28.4309363766422,26.7726836339943,23.756127339813,11.3273432014023,26.4823668803354,7.77080535614053,12.8203722033139,20.3514418875667,26.4740795817413
"C50B6.2",28957.3544429635,26142.3179944616,22102.8207769263,22378.0458146106,22333.7453034049,19409.613352377,20089.533650111,20533.4097238005,16637.9050496621,15925.8500924828,15543.6367080813
"C50B6.3",2746.35920547722,2415.20123195987,2814.46157303809,2905.0601562427,2771.85168865089,2528.20243546829,2247.02375074196,2376.23389260861,2072.69115071435,1977.4924864754,1889.04694559594
"C50B6.4",13.2280765562037,8.5678078468336,122.783767556543,124.436542282209,127.172654082921,177.791660286743,161.309614968633,259.583116126918,272.332372378428,256.210704711302,419.199055298683
"C50B6.5",0,0,0,0,0,0,0,0,0,3.07236475055858,0
"C50B6.6",2.41446905314349,0,3.93820474171898,2.69575593448357,0,2.26901262378692,0,0.921048014681348,0.98994898065447,4.09425934489804,0
"C50B6.7",200.470795748139,172.209658060239,286.598857564461,284.984421912251,257.405205111211,281.767706326377,236.991504533548,221.247927574618,320.479732978097,296.19582337769,369.184809179962
"C50B6.8",55.0490840619323,66.8774311676171,55.7223952450672,53.333787395181,51.6568672439084,23.6045835829804,46.8239926610991,32.8862268632085,26.411451594591,28.3914819741015,34.7749349336486
"C50B6.9",35.919268228723,45.9735187189579,31.350076040449,19.0091532144704,32.5518909570832,34.5668513531061,25.1773387983538,18.3969548361454,7.86459544368694,14.3672232966602,27.6118936664747
"C50B8.1",628.810406572097,664.338985734688,873.385062018621,981.022968847688,1075.25905614711,754.232069575275,622.140042281071,733.664125713035,722.796283488303,645.787378740775,831.990574233627
"C50B8.2",935.38340166905,918.181468374404,1034.01029782665,938.691958547871,962.276725796471,910.128074113976,909.775453227184,951.96195092872,789.094446074514,786.812524921969,761.651860840646
"C50B8.3",710.247193950101,581.496955027564,638.538322603799,717.809729112514,711.271029720791,860.141395566325,782.053312091878,798.413413084706,609.220610496042,630.750859151693,581.200504009469
"C50B8.4",28.2160718704337,58.8861006442742,19.37524559233,19.307925042764,20.7053357844481,27.9319614710178,22.3948791654907,22.9153309505416,31.9418462771414,27.8493092941996,32.7282462151766
"C50B8.5",38.038357109515,33.7025385783891,52.6713712392234,48.2753081900293,36.7450918453069,41.7477561826315,52.3979300527007,46.8536975712241,44.945529688509,60.6748736324833,64.8284967558353
"C50B8.6",90.5550466614268,92.1518560665208,108.425515530646,98.1721329202256,95.9562312742758,115.915638758496,81.1591549996645,105.694753020118,122.380087120674,100.715422463645,134.543802504099
"C50C10.1",0,0,0,0,1.78170776711852,3.39291264055659,3.61949775639761,1.84169239551548,4.9435854976337,3.07216894573958,1.92366791484611
"C50C10.2",1.20573993529225,0.860085491024331,0,0,2.67115387599812,0,0,3.68351682947128,0.98891662649701,0,0
"C50C10.3",0,0,0,0.899510938737486,0,0,0,0,0,0,0
"C50C10.4",0,0,0,0,0,0,0,0,0,0,0
"C50C10.6",0,0,0,0,0,0,0,0,0,0,0
"C50C10.7",0,0,0.98434086164776,0,0,1.13364479819231,0,0,0,1.02368489299776,0
"C50C10.8",0,0,0,0,0,0,0,0,0,0,0
"C50C3.1",913.222250619727,877.987244280481,860.437885376693,967.746194845681,1003.44174045693,696.989358511051,758.494697899406,771.604247473539,818.272763066848,841.925413495093,801.88405715186
"C50C3.12",0,0,0,0,0,0,0,0,0.952332035899155,0,0
"C50C3.2",4.87933183470927,10.4985675922322,58.4439489238337,64.0847329521196,46.8628210288185,27.8407565491104,36.5952739005574,42.4272876696976,81.8860104796227,76.494691645309,70.9366045443016
"C50C3.5",33.2702945469644,26.9465660500482,27.3038247399274,28.2464199653614,34.0186529074423,17.563611966868,22.6179723368632,21.1281686541847,34.1861295960236,48.3400245609616,39.5649975715205
"C50C3.6",22327.1830085877,21423.1133726453,21854.800442277,20411.9667834243,20700.2195834363,21711.7280930796,24314.5052273616,22645.4763868173,20596.6610448846,22719.8606074692,18405.056125691
"C50C3.7",1521.5725114918,1526.67903722406,1519.1646110386,1587.13042599114,1554.61750255209,1520.35505221304,1436.74921194421,1305.33246812401,1211.82322122931,1203.27941933248,1111.95026113117
"C50C3.8",4360.88792113678,4290.67336724752,4410.68941111194,4705.04459382074,4711.35905838887,4407.62440335995,4415.78204052704,4465.26805976144,4001.36087308354,3971.560168181,4041.16002482307
"C50C3.9",365.927602004023,384.994483607027,195.464460372349,118.30402113595,199.312975184184,214.966096819433,191.329180010666,208.23101839483,292.148529028647,298.265665277677,217.523643293495
"C50D2.1",106.755301188264,133.641843678631,11.8486819021787,7.15693952111187,8.78474227077272,10.316938331264,3.64088684117959,3.68671866919616,11.9281199258517,16.3503906200114,14.0972501129641
"C50D2.10",25.6498376162152,13.7143563092172,11.9416281555958,17.1817536786301,10.6485061467102,14.1191608378998,13.0106906058136,15.8520626734013,10.7584429627944,11.5767763734561,7.42173505521899
"C50D2.2",40.0403495848841,38.1933445997871,31.599784807077,21.4673221345544,19.3188529824031,22.9352533157571,26.7042348414725,28.5727537962446,25.8481125533101,25.5459333212183,28.1763168209426
"C50D2.3",1.1761046323806,0,9.68980037544346,8.27230679302641,8.46334365455234,9.67606524948429,4.71633701828339,8.25030312813324,15.4918156337829,16.5019188778789,17.9223068073687
"C50D2.4",28.9251077896037,20.6289110463522,14.7535355729848,27.8981050058409,17.8248327979308,20.3489933521353,18.0941638148382,21.1788332851971,31.6336733439895,32.7718906726248,25.0258114141732
"C50D2.5",793.801941249146,797.292209238968,734.68716120503,776.943373099303,843.269789292808,896.551514829894,773.88289398192,894.349161427024,766.797976292815,671.388010731533,756.940567540427
"C50D2.6",50.4369584921836,80.3749683909994,57.9055407582406,45.1413254913704,50.3061141158334,75.1735404686594,74.5392875583432,85.5884676249906,57.1620526019766,63.5679520549635,53.6441745221217
"C50D2.7",1094.13385547101,1120.0860807848,1144.55904490088,1166.07817332885,1176.77224662699,1134.22581765651,1034.06756067654,1129.79324888604,1001.94047463831,1004.93924887328,1022.29616476624
"C50D2.8",729.978941016322,735.207350486664,796.443453262769,813.02321920633,777.160654717523,860.497404018706,962.144184660425,914.301224540382,744.053358791695,746.709424507377,692.417061668736
"C50D2.9",917.663711256045,848.846140737975,1177.58429788665,1266.19072535689,1175.32821479273,789.84914281472,825.108772179235,844.784060125752,871.262015825559,906.431581065773,916.226069889468
"C50E10.1",2.31687270872309,0.812076295905806,16.3200710662917,19.5560217434633,7.78060677711117,14.5979572158265,20.9273315210368,22.8269738907152,70.731000228172,83.85002769057,65.859006322297
"C50E10.10",0,3.4432765204081,0,0,0,0,0,0.920959343376298,0,0,0
"C50E10.11",0,0.860926464649949,0,0,3.55628585903295,0,1.2075194683917,0.920970995491454,0,0,2.87590467205088
"C50E10.2",0,1.01654606230168,21.5548694661962,24.7966158023906,7.83071095995741,5.33895010739978,10.6874771960466,10.0184826122463,45.9643782677879,42.558209700215,52.6044138940824
"C50E10.3",3.62170357971523,0,2.95365355628923,0,0,0,0,0,0,0,0
"C50E10.4",554.132169524354,555.050741299902,489.248292395941,494.840472831121,440.208231352809,532.697958442919,583.464994398082,625.962641296784,464.868135699758,510.649293365164,326.903744355636
"C50E10.5",0,0,0,0,1.77684764996508,0,0,0,0,0,0.95747495617472
"C50E10.6",2.41428059632468,0.86154211863243,0,0.898648485036667,1.77622511369126,0,0,2.76311242576735,0.989883924946217,0,0.956917931307866
"C50E10.7",0,0,0,0,0,0,0,0,0,0,0
"C50E10.8",0,0,0,0,0,0,0,0,0,0,0
"C50E10.9",0,0.861136978717541,0,0,1.77748669992617,0,0,0,0.989615170907003,3.07109593750843,2.8741412063994
"C50E3.1",0,0,0,0,0,0,0,0,0,1.03534665285071,0
"C50E3.10",0,0,0,0,0,0,0,0,0,0,0
"C50E3.11",229.775818099479,210.640190015133,241.767129406576,243.314365129683,286.014859896943,102.544219412501,117.554904393411,155.721083924899,108.146266675873,166.185471841104,113.113371612857
"C50E3.12",846.741410119292,764.894509255534,930.70778979977,958.310641892581,936.539715899556,479.324665456241,465.380196872406,479.904878130694,592.266235669405,597.653073581934,598.600512343102
"C50E3.13",773.113503327226,710.640041662349,572.236795715392,519.987519991169,473.517838341932,488.4840629407,534.315480758535,499.253541527005,307.045796301517,335.660413789558,310.199774845924
"C50E3.14",0,0,0,0,0,0,0,0,0,0,0
"C50E3.15",0,0,0,0,0,0,0,0,0,0,0
"C50E3.16",3.62848776602152,2.59199708263472,1.97128947678121,8.07360032273961,1.76861218266979,0,2.42051488820869,4.60648393004077,5.94905417507531,13.2981324587577,20.9028660798558
"C50E3.2",0,0,0,0,0,0,0,0,0.972538292637829,0,0
"C50E3.3",0,0,0,0,0,0,0,0,0,0,0
"C50E3.5",1364.97576948873,1335.83414546036,1313.94524415308,1382.44638132989,1406.20141810744,1472.4926519844,1366.91165964312,1393.26959277547,1147.50866443392,1166.63027466854,1097.593813247
"C50E3.6",28.9834614835189,46.5516187961252,32.4967401556853,30.5425582809558,10.6475594456292,19.300460775505,25.3792863495793,23.9484356346595,31.6874173784969,26.6097286597287,44.9065827070327
"C50E3.7",0,3.43661239826236,0,1.80037333537988,0.891845011236361,0,0,0,0,1.02422287117496,0
"C50E3.8",0,0,0,0,0,0,0,0,0,0,0
"C50E3.9",0,0,0,0,2.67343092503872,0,0,0,0.988593938480905,0,1.92470989349257
"C50F2.1",9.70489122385213,0.86778630427722,0,0.894628943900237,0.878501444718778,8.02404431756892,3.64083947559935,0,0.993998290166526,0,0
"C50F2.10",1.11564688192666,3.07515333395816,9.39178501500364,16.4167223482562,2.12324429638924,5.7866650608684,3.37185906121265,9.89788025027202,16.6702809617814,25.0442619977306,35.9688598032394
"C50F2.2",2156.98765768187,2257.14607855438,2027.19738937885,1958.42807736869,1915.55110869236,2255.21154724102,2391.09322621678,2330.12219210098,2190.07558165636,2287.37585949851,1979.14019506061
"C50F2.3",4034.21675702297,3594.8785683397,3672.65183264252,3492.43241771813,3419.90756536044,3364.49934480838,3532.71544108293,3470.36947214378,3105.9545553277,3053.80960372847,2987.19239504275
"C50F2.4",79.5440129215875,124.477463915688,104.285699782969,108.50828477819,98.5607002475274,126.018772241033,92.7797730642848,116.646474206281,151.287377235209,137.853630685188,174.023969173781
"C50F2.5",0,0.861688839800891,34.460083253101,42.232038939867,25.7486456745901,13.6151890559229,18.1230018786789,21.184224277836,122.75766876588,116.684916167683,71.7382281328304
"C50F2.6",469.352251079952,509.756745466669,378.035841151845,348.419624110493,402.805404126143,398.438708131772,447.620587780462,387.769539967578,482.354810226382,541.766739905138,521.75384721729
"C50F2.7",8.19523371436877,13.1912432515346,25.1229997011885,15.6861831256915,18.9974211612847,7.45711409871849,16.437589334405,11.9042549312963,15.4317734738725,35.1064166577527,21.4498687067949
"C50F2.8",52.0776341120964,102.15083111009,25.6469442705916,25.087478776106,36.1502190321816,30.8407618504713,14.5410469680546,27.6440767188561,11.9114344420645,19.4270715521357,19.8561528275438
"C50F2.9",0,0.76878833348954,2.81753550450109,3.86275819958969,6.36973288916772,8.6799975913026,5.61976510202109,1.79961459095855,8.33514048089068,2.08702183314422,6.42301067914989
"C50F4.1",455.037751153226,512.528598637,485.326880531713,537.449360402088,552.550743319297,582.893321522037,530.283791458877,463.273757010839,716.604171729914,602.918494433804,585.888597126606
"C50F4.10",0,0.858751131685452,35.3951862162033,44.1218284351632,22.3119015592128,18.0640518574631,18.0835886940057,21.1768185736069,68.1739333178262,59.4110500747019,69.462290448691
"C50F4.11",4523.13848580465,4298.89824706647,4289.29538393388,4426.13750690189,4531.38749774581,4700.60936350358,4754.23959307675,4555.6742698318,3733.29829359532,3618.06914832253,3570.68626585123
"C50F4.12",1203.93086088592,1174.86332193446,1272.76914647405,1302.96393508839,1429.54350990253,1019.1491109543,1008.51947565283,948.068205331015,835.131970696282,794.712997549613,872.843559643856
"C50F4.13",366.075483135657,398.115210583931,361.662538651176,379.803670288423,363.086175395625,429.237994230302,412.793888188435,430.461945626298,608.587389411024,564.782817370591,725.682576938289
"C50F4.14",1475.35507510822,1402.95790936768,1294.11470293726,1423.4082763731,1518.22034447187,1205.22744850453,1145.75273826709,1252.48862469781,941.844006560136,973.645034206299,941.013535460064
"C50F4.16",1860.25136160333,1665.70761801087,2228.44731251719,2160.60527124205,2360.23228090918,1845.57881445021,1730.54227915931,1692.58373964893,1556.56135068223,1682.3460052687,1526.89576310774
"C50F4.2",0,0.870200453901253,37.5621476300894,45.5468530344298,48.9910813966784,21.8680707417529,23.0990831083284,30.4230052433562,71.6814049793387,88.8477981309728,81.2095099548208
"C50F4.3",6.03777576573162,0,35.4494360208852,35.0364413521988,36.3850720469164,19.2974473798797,14.5014561854107,9.21083772647817,39.6068124800943,59.361599632804,68.811608683696
"C50F4.4",235.17142262908,214.603216284048,217.400620959085,231.5214928584,317.49130739989,162.322531707982,164.214688246694,194.732472777318,142.55505154084,151.209425751054,143.262868567383
