"","Common_Name","N2_1","N2_2","disl-2_1","disl-2_2","disl-2_3","Fold_Change","padj"
"F22E10.1","pgp-12",48.7342038626074,68.1185537806246,90.2449379476728,87.7301191758555,90.375059500933,1.51645920718788,0.102085106926256
"T22B7.5","srv-7",24.126820525073,32.7069942061176,12.4600582082235,10.8659374545877,15.6561078087226,-2.18417097235932,0.102085106926256
"Y60A3A.18","skr-4",86.0652870499103,74.9474373094437,119.930694862265,101.635193144965,108.228107108569,1.37345981687344,0.102107400532893
"E01A2.1","E01A2.1",1162.58023154876,1187.65183670576,1292.31666088447,1285.45475397671,1389.13916149923,1.12575805193494,0.102131263292587
"C03C10.5","C03C10.5",5.41529226783554,16.9256594733352,2.71995122670054,0,0.88656270740371,-9.11221123201191,0.102373425557101
"F18A1.7","F18A1.7",5193.66432381235,4772.86411091929,4604.43496572783,4401.8252173874,4611.2992512502,-1.0969369155543,0.102385537969176
"Y73B6BR.1","pqn-89",351.148003894274,355.729282409586,315.210358631756,288.336409133195,278.059707844579,-1.20465574113267,0.102572553951657
"C41D11.5","cmt-1",1563.34082469338,1454.51349086941,1311.82588105743,1240.628603018,1364.0840655619,-1.15426747171857,0.10269997012018
"Y39B6A.14","pro-3",2245.59164700542,2186.99939918933,2479.74788822048,2465.0567085985,2365.72013378884,1.09950448754457,0.10269997012018
"Y49F6B.7","fbxb-104",57.8531072825788,91.1176547966342,55.400315111834,38.6026751953924,41.4371592048253,-1.66388935788298,0.10269997012018
"K01G5.8","K01G5.8",376.964353147639,335.11680462511,463.094974589258,354.050872395163,500.503129444203,1.23951693469035,0.102778009687625
"H06H21.6","ubxn-6",3785.8343381106,3641.88758985532,3517.61605475098,3383.7657658167,3278.13613196113,-1.09441240452341,0.102837462514883
"C48B6.6","smg-1",3955.21286771005,3627.07791523258,3128.32864717476,3652.64816754959,3214.37908539808,-1.13772668009211,0.102837462514883
"C28F5.1","C28F5.1",0,0,4.36016463151149,0,2.75405063114703,13.1884555093088,0.102980992987643
"C01G5.9","C01G5.9",25.4008189077872,26.7861361659674,13.6698078662921,14.5238346407313,11.9769522856315,-1.96179773738395,0.10298579290176
"Y47G6A.13","Y47G6A.13",8.47573555825084,6.92306440597043,13.7000483500582,16.9608068643769,20.2716506969295,2.24413590745346,0.102995841343264
"Y74C9A.4","rcor-1",2565.74756754233,2420.91650020236,2211.10482670204,2333.30252676661,2229.11728827285,-1.10375657872677,0.103098429057517
"Y48G1C.6","Y48G1C.6",63.3282640072522,79.7930722580092,94.381566118824,100.518627101841,114.941613155455,1.43599178104541,0.10311487045265
"K07A1.13","K07A1.13",81.7475417243352,113.20453567193,153.854057808838,117.529683052219,132.206998328159,1.36720544993087,0.103181434561819
"Y51H4A.22","Y51H4A.22",0,0,1.12394981178966,2.40635761888576,5.52256345497822,16.4660073742203,0.103349681567361
"C07F11.1","tol-1",2291.14882528748,2401.59588633705,2025.93558616989,2123.30460986616,2071.18357693907,-1.13215998885577,0.103349681567361
"F08F3.8","F08F3.8",4.83127654397706,7.76024359492544,17.0350413414258,9.66959961581285,18.4222618542037,2.35390838476169,0.103350499892557
"C38C3.9","nhr-260",15.7112332401854,11.2192354346596,4.54855662591785,1.2093848585389,6.44836081642066,-3.18858969131427,0.103350499892557
"W09C3.7","W09C3.7",146.757841808,144.856597608415,165.511176785524,208.741515203478,187.257875039172,1.28275371523155,0.103370593210581
"F38H4.6","F38H4.6",2.35556735411683,0,3.23472684343749,8.26482773103437,5.50193681893521,5.61512022898952,0.103391162832284
"Y73B6A.1","Y73B6A.1",4.83660187872258,1.727276397186,10.2449320653785,7.2596197787262,11.9763709111855,3.20607853508478,0.103419900655889
"F36A4.5","F36A4.5",3.46560163265521,1.61761085361773,6.22068125709136,5.79810027296949,15.5090373807605,3.82631848066579,0.103448585172558
"Y102E9.2","wdr-4",2398.08795723231,2186.22902370985,2052.9648494205,1928.11835341176,2096.43966780263,-1.12998112964726,0.103464375964438
"F26D10.11","lhfp-4",5.97893209988842,19.5453620617509,5.56062430920303,2.39500404035163,0.919652541797397,-4.45777503655334,0.103536561263368
"F44F4.1","lurp-1",24.9207265021433,36.9834750413094,3.28449666696293,16.6459375956444,19.2864550906299,-2.36553786273178,0.103602484971052
"F21C10.10","F21C10.10",664.607634558064,771.199140776431,708.985489119363,501.577977810479,562.791473233238,-1.21638221242335,0.10368676763879
"C49F5.6","C49F5.6",1970.58487344051,1908.06590394963,1699.56751538279,1628.19260011703,1830.03965865677,-1.12654845416727,0.103701290643218
"W02D7.4","W02D7.4",32.2978980218629,49.3140375982833,61.2126805236967,73.0721800773843,56.1021474013043,1.522770022591,0.103732789329152
"F38A6.4","F38A6.4",23.587197968955,36.6580064735796,11.8928671244751,13.0037910215562,11.0072272631958,-2.53733306561495,0.103796771606981
"F49E11.2","F49E11.2",18.1159832424245,24.1404436615993,0,10.8775727611174,11.0532414087431,-2.87382351963819,0.103892836501321
"F22D6.1","kin-14",56.8366725816937,72.5579285928458,72.8708231060162,118.586571278699,92.1274562147792,1.44566331373999,0.104022768198034
"F59G1.2","tsp-18",1.2109523196121,0,6.85162736449711,4.84643848419639,3.68581108166711,9.88886024336277,0.104143566591582
"R09E12.9","R09E12.9",22.0935628453837,23.6785407733543,48.3348011192608,35.0013546286182,41.1335157864756,1.8110845026023,0.104166926896568
"ZK488.2","nhr-90",42.2925782248992,49.1803166253316,75.0252407017352,60.4600920047095,76.4573387974744,1.54098151464552,0.104226584309106
"T23E7.4","nlp-6",8.50938154350779,15.9285707238945,26.5288125614288,16.3255596837024,34.6076243414479,2.14986955290601,0.104255924768554
"C16C8.16","C16C8.16",961.514544218962,879.318500871459,1150.18871949859,1019.12050732707,1029.75711663267,1.15995226646011,0.104601799929925
"C23H3.7","tre-5",168.819888288497,212.973456366055,147.093964508625,119.063172689852,149.335172646926,-1.38056258154542,0.104735888154704
"R10A10.2","rbx-2",197.76498792451,192.818235315175,155.065662550863,132.785990262248,164.877532951448,-1.2893152353833,0.104903958117675
"F01G10.10","F01G10.10",84.9018865651523,98.0328796140512,48.1249565722762,36.4020685183358,76.4973284744121,-1.69200769970171,0.105021406953097
"F31E3.3","rfc-4",3340.4676409737,3088.56821098182,3647.75449894857,3431.43869103929,3568.30500050684,1.10509417304231,0.105035270797781
"B0218.8","clec-52",69.8226992236872,98.6830550122023,135.335029608026,115.680057628887,105.875845606192,1.39353508669682,0.105035270797781
"F23H11.9","crls-1",1157.34442560455,1086.96790790571,971.652058124881,947.499187238369,1058.79071846249,-1.12757392984026,0.105103134918505
"F33A8.7","F33A8.7",15.3691426271143,23.4084440838403,1.086477696573,5.92412946890478,9.17724784301249,-3.5633784802364,0.105116204960056
"F45C12.15","ceh-83",858.471447190985,803.872372941749,657.297355912216,713.287532789986,743.745756738241,-1.17733554525799,0.105116204960056
"ZK909.5","fbxb-70",16.8754918117221,14.6153133244238,1.13085429196556,4.82577771139853,4.60419719551034,-4.4429337706819,0.105116204960056
"ZK938.3","ZK938.3",2.42871747937068,7.82187786538329,1.1488205001469,0,0,-13.3588548775144,0.105116204960056
"T06E4.12","T06E4.12",0,0,2.22368106052939,7.18418450737912,3.67853301341714,23.4369940718363,0.10516861493679
"F46A8.3","F46A8.3",2.39127691443387,0,20.0131295447645,1.19736408456319,1.83926650670857,7.2245029283649,0.105309715741865
"C29F4.2","best-7",366.166519621251,352.048683859836,403.039809398374,510.681367235849,412.882173139025,1.23031866721643,0.105470751917614
"F45G2.8","F45G2.8",302.497679907718,257.166977465345,366.798968622609,288.188069209427,394.436084736068,1.2575930743932,0.105616083359194
"ZK1098.9","ZK1098.9",0,0,0,1.12674586252761,5.40598038515372,13.1248183540664,0.105630434981029
"F32H2.9","tba-6",13.3178175653519,12.9790394747564,4.56580946185373,1.21138531957919,5.52856272093317,-3.4033532739682,0.105757050427613
"B0496.1","B0496.1",0,0.857271864120461,1.12619468505132,4.81697861133008,9.20563855453871,10.3263964610543,0.105757050427613
"Y45F10D.2","Y45F10D.2",11.8560949853837,10.073115398402,2.1855624661825,1.18797491377029,3.67299738777516,-4.54485169390875,0.105809381813912
"Y53H1C.1","aat-9",681.351634663936,597.820534884584,536.786317506948,572.632425334635,522.581850785919,-1.1739840580826,0.105884219351138
"F37A8.1","F37A8.1",7.1102517944268,0,21.8342709385136,8.31211167289371,5.50888661911652,3.67851765038517,0.105884219351138
"B0545.1","tpa-1",263.569799594096,223.825403056887,198.266691577877,171.219646252224,201.328413477178,-1.27365620920137,0.105935672135734
"T12B5.10","fbxa-60",243.722851304948,321.125571314431,389.801723987358,287.389633477226,388.649760097393,1.25358621123776,0.105992105467916
"K02E7.9","btb-10",108.272429987357,133.734410802792,96.8527429144136,72.2546791699513,83.7713108463022,-1.44032589883661,0.106017848579377
"F39H12.2","F39H12.2",6.03117526775164,9.46660184180567,1.132522504178,2.41445576807983,0.920935515993274,-5.38876631243237,0.10614618837524
"Y37D8A.11","cec-7",1807.70109400991,1781.76594529012,2009.8033126168,2201.36786376327,1960.07441260084,1.14576972182959,0.10618234766605
"Y39A1B.2","ptr-19",16.5540074814948,20.1573867429685,6.79059774305337,8.24334961274177,2.3414816046745,-3.25574180216106,0.106190997653753
"Y51H1A.6","mcd-1",2045.78977166591,1896.61311454375,1421.20648579941,1806.11313065383,1796.38025577631,-1.17642862960272,0.106270669773194
"C24G6.4","nhr-47",229.290848971718,249.075074646579,184.575071853441,184.47874497515,192.632136320305,-1.27886766071594,0.106270669773194
"2RSSE.1","rga-9",118.189838641292,139.380796421029,88.3033299602039,96.5621468190684,93.0120074481961,-1.39594667239852,0.106270669773194
"C38C10.5","rgr-1",4505.43803058622,4342.62124703589,4010.99544088232,4196.58979079035,3905.18432357353,-1.09576301148964,0.106436619246528
"EEED8.8","ndx-6",433.080536607312,390.18234380999,330.291895637316,302.682058699203,371.744084430825,-1.22348145745861,0.106436619246528
"Y54E10BR.3","Y54E10BR.3",1045.88694350464,1018.22735754558,819.493810178502,899.935789549587,966.657106955878,-1.15092134835278,0.106469967938149
"T16G1.1","pqn-67",19.4364278604578,45.2159495138069,16.0953795410177,18.2273650434518,12.9058526439361,-2.09846350934515,0.106567398065186
"F09E5.2","algn-2",1194.1300315396,1059.88519782882,972.385776251336,973.612560800416,1011.48075205335,-1.14045683094092,0.106658021960284
"C06H2.5","glb-3",13.8865992519462,19.9775937722919,1.99771451460886,7.68778804857278,7.36290843143642,-3.03460725918786,0.106660683948409
"W09D6.6","hmt-1",1902.73466570844,1713.38169490629,1520.32847768278,1673.36854022276,1636.45878311582,-1.12132145532581,0.106780435085232
"Y116A8C.26","snx-13",2996.25419699099,3314.09960400333,2900.17035032707,2953.17400544777,2712.03709096098,-1.1064900038144,0.106780435085232
"C50B8.4","C50B8.4",28.2160718704337,58.8861006442742,27.9319614710178,22.3948791654907,22.9153309505416,-1.81182531403453,0.106780435085232
"D2096.5","D2096.5",1.16850997011972,4.11113012547038,6.36705608916498,9.37618170234693,10.9831623720443,3.15943233944592,0.106787532478896
"C24A8.3","pqn-15",379.985661373887,432.053924031844,310.979360192922,337.401199036477,320.90876084599,-1.25939955902355,0.106813396575629
"C44E4.3","got-2.1",2323.11436008483,2277.03225566872,2568.85279291981,2461.34180694266,2517.85365123363,1.09435916442348,0.10685432016589
"F57B1.5","F57B1.5",21.2073942531341,19.9668954027801,36.6857709630539,37.7941802666211,32.096657752194,1.72532713579546,0.106872876468609
"C26C6.6","C26C6.6",0,0,5.30056313038453,1.17149621629848,1.83032985956412,15.3762441105136,0.106878764556327
"Y38H6C.15","Y38H6C.15",3.56167222036959,3.36425578150508,7.67070787554112,13.0843269706043,11.0217140982313,3.06355080758537,0.106878764556327
"K02F3.12","K02F3.12",2290.62891891949,2109.89723832749,1972.56602815052,2078.70693580876,1892.00217165625,-1.11026975725906,0.106901799144167
"Y25C1A.5","copb-1",3628.97324529704,3693.98289481296,2975.33013129703,3460.44540343681,3111.03443599292,-1.15091038273967,0.106901799144167
"E01G4.3","E01G4.3",364.546306325684,338.120494792344,357.968879791273,479.033620940032,436.194095660453,1.2068840305667,0.107063302000533
"F54C1.2","dom-3",1039.18906495467,1010.35352225023,885.525189494723,958.897059194693,882.483500819042,-1.12775406475536,0.107143347458396
"T21E8.2","pgp-7",4.8727486268194,31.4329345380407,10.4097709474211,7.30990990793219,12.9105004595545,-1.87230751191376,0.107191523763349
"Y95B8A.4","Y95B8A.4",20.4275043191751,17.1162952863106,44.9373685479543,24.058669004803,32.2138428066555,1.81345984419434,0.107502254879927
"F35H12.6","F35H12.6",7.88399372919462,6.23714734897724,0,0,2.71106855088613,-7.30012229215792,0.107502254879927
"F07F6.5","dct-5",0,2.53808001873274,15.4709914454187,2.38812659286887,4.59582333869936,5.24883246276739,0.107502254879927
"H12D21.1","nspa-1",0,0,1.44230272364729,1.9981207671551,3.46174232097653,15.8472883639134,0.107502254879927
"ZC412.7","nspa-3",0,0,1.44230272364729,1.9981207671551,3.46174232097653,15.8472883639134,0.107502254879927
"ZK669.2","ZK669.2",66.0048608680189,41.8569274602109,92.9972760881779,85.307190019846,63.4945113515529,1.50982827731464,0.107540731053753
"Y17D7B.2","Y17D7B.2",9.58744539542624,9.37766232221526,33.5168645602182,17.9994898404625,11.9598728503384,2.21419626228665,0.107580171449836
"C32E8.9","C32E8.9",262.907805096523,318.78059888872,387.947527677866,379.795898023569,344.177177155559,1.26858582146374,0.107603227904701
"K08D12.4","K08D12.4",17.0524528685676,7.90316749139997,1.00320167223476,4.5714231822251,0.907177985298803,-5.90751022707207,0.107603227904701
"C50F2.3","syf-1",4034.21675702297,3594.8785683397,3364.49934480838,3532.71544108293,3470.36947214378,-1.10271321950804,0.107702336446861
"C49H3.11","rps-2",15573.0113744437,14464.9291518142,15910.9847371054,16159.3961947047,19689.0287781618,1.14898705303302,0.107777776370577
"EEED8.10","EEED8.10",2773.73066520449,2702.44272062186,2545.01220785386,2483.91543171741,2493.39723771194,-1.09160586716089,0.107777776370577
"F10F2.9","pqn-29",3.63793479651774,6.07107584474967,0,0,0,-24.4045259447539,NA
"H23L24.3","ttll-11",33.5669361445256,34.7399884158547,12.7945776779942,20.4734382029731,12.7720931665187,-2.24981169098157,0.107882065058356
"F26A1.4","F26A1.4",0,0,0,8.35718481963993,0.919138450360286,16.2998190290036,0.107886135560214
"R09E10.4","acs-23",0,0,3.69232499161609,1.6455555477012,1.48601137105755,12.1068545943895,0.107886135560214
"Y38C1AB.4","frm-5.2",509.358887822379,590.508805374934,407.408932212761,450.906218415863,468.484703314084,-1.24474490487016,0.108152771454445
"F27D9.1","unc-18",974.256224703933,937.501796573314,851.125976625799,827.406403904745,787.388547988907,-1.16277769964086,0.108211845649158
"WBTransposon00000092","WBTransposon00000092",0,6.98228039123353,110.971948668859,17.0521408084318,6.45502905521214,12.5097442794904,0.108261180374101
"Y54G9A.3","kqt-3",45.354107510279,76.8614614279582,75.61315910748,94.3237207990734,102.532742794288,1.46593379024065,0.108261180374101
"ZK1290.2","tph-1",23.0708932374428,12.139226486587,13.125003567383,3.29736281017745,2.12266136577047,-2.92411483927997,0.108261180374101
"K10D6.4","K10D6.4",69.4316141991431,81.2215193050977,47.4024902849193,55.92861069433,39.7282369167391,-1.59496342337606,0.108439724555337
"Y38C1AB.1","Y38C1AB.1",57.5892190119293,22.2014073642291,11.1984024640862,9.609746283466,27.605152687955,-2.41168881127166,0.108465237689247
"R05D8.7","R05D8.7",4.8064716045118,14.548850993364,37.0733290520623,21.6528021043227,12.8855371226622,2.3591262070852,0.108755118283827
"C02B4.1","adt-1",59.7177922470029,110.961445767781,54.414649530763,58.5034337389517,50.7226401020194,-1.58457190485153,0.108837213970266
"W01A11.3","unc-83",904.539769507604,1146.82686368523,880.938610201026,904.118219828222,854.535995818629,-1.17018606750201,0.108885295792392
"Y53G8AR.7","mfsd-8",115.179384340926,136.569118024809,209.861699114095,186.178221675066,163.888137498168,1.4770435991364,0.109040471362805
"F14H3.11","nhr-176",48.2451056741146,84.3278712037059,135.877159110364,90.5346032768239,77.3575599645933,1.50053661515145,0.109172737197322
"ZK938.7","rnh-1.2",519.777755661603,446.303949956895,614.302097251895,556.41491233879,534.307305880912,1.17966641741109,0.109172737197322
"C47A10.5","ddo-1",48.3733726516756,71.3758567203588,119.221577481859,81.327233657173,93.470773248937,1.62718820264881,0.109172737197322
"F36H12.16","F36H12.16",0,0,1.04414470994464,4.6533742577664,3.652996434256,17.406720845653,0.109214748217554
"Y67A10A.1","oac-56",4.8566049485608,1.73775848463602,0,0,0,-16.2066117246851,0.109274649358815
"C29E6.4","cutl-27",3.65084521779848,14.8210679243747,2.30820136241542,0,0,-12.5197075777938,0.109317301618662
"Y71H2AM.4","Y71H2AM.4",953.28319155881,919.695427204307,1130.28601967302,972.47396021611,1246.0075881476,1.19369183313563,0.109317301618662
"Y54F10BM.4","fbxa-39",3.61870516065098,3.44240066974751,14.722792554314,8.45059518827941,10.130290675926,3.15198618663539,0.109317301618662
"Y105E8A.14","Y105E8A.14",901.052278235082,796.383443905943,919.636174780049,989.750605560754,1050.13011160096,1.16532200892266,0.109317301618662
"D1054.11","ule-3",9168.30873727583,10630.4802591342,10734.5628162974,11818.2279978225,11540.4453913734,1.14771282725309,0.109454137530413
"F43C11.9","enri-1",337.623012593641,370.72216922738,276.123539647552,251.018601591766,312.180237634813,-1.26478485162495,0.109491713396121
