"","Common_Name","N2_1","N2_2","prg-1_1","prg-1_2","prg-1_3","Fold_Change","padj"
"AH10.1","acs-10",3.63886576753335,1.73524465176,38.504983322402,62.6314131386694,45.6950624474572,19.2256300120619,1.14908135615806e-07
"C04G6.6","C04G6.6",27.3696975497425,35.7256500020798,135.991220664936,140.759359338943,121.96884861597,4.17683437214637,1.15556650426355e-07
"D2005.5","drh-3",4795.16706683378,4656.98826959293,3790.96939731716,3716.83645554477,3655.78215099649,-1.2698266657008,1.16090021130796e-07
"F59F5.6","syd-2",669.760451233977,678.065148404808,460.158934179138,379.773298762221,362.388549432139,-1.68410209461068,1.17066687351556e-07
"F58B4.5","F58B4.5",247.939753294406,334.353993800369,503.656151142328,565.166306644895,627.011543485933,1.93192354440406,1.18047691046025e-07
"Y73B6BL.269","linc-29",26.0982547114834,3.70170392279481,100.984327378245,83.3759179214587,118.801939878323,7.19459163282995,1.19133296240715e-07
"T25E4.1","T25E4.1",44.2547874222147,79.9089533792364,1.95815695578995,0.906012346637625,2.71879133559119,-33.5015247433402,1.19133296240715e-07
"D1014.5","D1014.5",75.337506500674,71.3318085488462,10.8717594564282,7.14615026702278,2.62588355528181,-10.7794795829108,1.19573117056873e-07
"C17C3.15","C17C3.15",23.7177607608442,36.1074798651097,84.7344311799438,104.95956526972,87.7244053556375,3.02644976993515,1.19607428495885e-07
"F47A4.3","rrc-1",147.485922230296,161.723523118673,56.9970010481189,60.6709578304254,53.1159700152092,-2.72055220948615,1.2018955596643e-07
"F13H8.7","upb-1",1575.38224812681,1706.13961999974,2294.01306271604,2280.00794159381,2352.8634106599,1.40588569680799,1.20218515274564e-07
"C41D11.6","C41D11.6",8.51341888366233,6.96832278773116,90.9748042141433,62.4774667219713,43.6787142368598,8.5584630630206,1.2350482252827e-07
"W08F4.9","fbxb-14",5.96513243147121,5.08183830259854,40.0800806532615,60.8366566402988,57.4142825258091,9.66374527420801,1.25886847746396e-07
"K06C4.10","his-18",1489.36770833182,1540.17246675633,673.299190424998,705.686184068391,897.126241886063,-1.99730005068111,1.27014938800272e-07
"F32H2.7","F32H2.7",2.4174956809669,2.58965362525753,52.2200294647754,40.3906318173149,37.1915383529608,17.1475269623208,1.2862796689122e-07
"WBTransposon00000001","WBTransposon00000001",1.21948354873438,0,176.29308172257,134.435892062782,148.49314060654,297.619819597302,1.29387363998729e-07
"Y54F10AM.2","feh-1",120.422731162482,176.447930039758,52.0503345858675,46.5805869359976,49.8967749726116,-3.01839480270826,1.29387363998729e-07
"R04B5.9","ugt-47",432.82428894946,468.197358108062,776.798814644589,632.845813463856,745.064633141502,1.59059214232022,1.30380935052954e-07
"F01D5.6","F01D5.6",48.3730215530418,78.607714440764,5.91337518598469,8.97181287424344,7.07664611017722,-8.69089640268116,1.3214102774938e-07
"M03B6.2","mct-3",893.103405624357,954.962817228267,1374.66506939621,1302.24082197737,1290.5879991115,1.42898932967888,1.35771048164194e-07
"F18F11.3","cdh-8",126.793179401209,161.721946608723,63.376657428227,56.9933344146033,52.132996126963,-2.52700238716604,1.37802088783357e-07
"C14A4.9","C14A4.9",51.7863938778983,54.8255353394139,1.93888833526029,0.918581971248739,1.87767507133479,-33.9281904571208,1.42134741601723e-07
"C04F5.1","sid-1",1304.32750751431,1275.99712152752,1703.29724618792,1714.46639158265,1684.38150497608,1.31886564038413,1.44452972587851e-07
"H22K11.1","asp-3",14780.6448098052,17898.1325907235,21715.5812947554,22785.375832866,23145.6414382812,1.37967684561372,1.50326728451674e-07
"F28B4.3","F28B4.3",5178.49004410184,5701.2092599012,8509.32815681984,7946.96792269457,7890.16852435606,1.49140521042581,1.50844295874115e-07
"W01B6.2","ttbk-4",2.41437512331893,0.861591332317601,62.0252903324975,51.2211575557688,41.7376916501594,34.016244033927,1.51825225384478e-07
"F45H10.2","F45H10.2",653.831004620701,597.274283543758,411.072307726433,389.260100588253,407.224759426796,-1.55122780712739,1.51825225384478e-07
"K11G12.1","nas-11",704.857054246393,880.875263994,1258.95337171436,1164.74731134769,1213.9393995354,1.5235046296786,1.53853516423975e-07
"F55A12.4","dhs-2",43.8845507374003,67.9650403395979,123.433334032132,151.652642022681,153.915930058101,2.51489987406199,1.56397616453566e-07
"ZK370.7","ugtp-1",812.075849708399,752.542322138167,1086.63181234062,1113.832084394,1278.24727684068,1.48489322102024,1.59012931124005e-07
"ZC168.1","ncx-3",550.86497873444,606.993644120634,363.87030842195,326.708931582842,366.13761413088,-1.64670642888998,1.61036293993104e-07
"C29F4.1","col-125",214.166058360437,299.243195412822,100.222880486893,104.550319459435,108.241245856863,-2.46942729485319,1.61478741925478e-07
"F25H5.3","pyk-1",5010.42657930861,4864.73658704937,6619.88992194536,6666.79933579733,6464.58375939058,1.33360593343963,1.62601493346884e-07
"C05B5.2","C05B5.2",0,4.20531972688134,53.6047989538624,31.0023670794828,45.1352739451294,17.7953634609597,1.64953184431906e-07
"K01D12.9","K01D12.9",73.3988833722063,93.6470665699628,11.4506158234557,3.75881358675995,8.95505578325336,-10.4063629954845,1.71301120131122e-07
"M05B5.1","M05B5.1",10.8914794288064,0.86469775310319,32.5369099358905,42.1409940738517,52.9937673300611,8.26317804479278,1.72842445113651e-07
"K07F5.9","ssp-10",5.73428776345362,3.201609113503,45.8024632938227,54.5027970080193,23.8801487553423,9.69741143240359,1.76985411637406e-07
"C24F3.5","abt-1",23.1604904453977,8.73969256465249,83.1742442882031,61.4549630655774,80.8343345180659,4.92692351070422,1.82471360742163e-07
"F53F1.5","cut-2",65.6455694026523,68.6486181248626,1.95565419417202,4.53831157422542,1.82090822417497,-24.122157241593,1.83134823004337e-07
"T23F2.1","bus-8",64.1256695173735,64.8330332872416,3.94339358242578,7.17426029232701,6.18537940846812,-11.1190034361326,1.8611031377538e-07
"T28B4.3","ttr-6",664.984678537352,702.43370314422,1020.38029555596,1083.26935232717,1118.94810639967,1.56978129595931,1.88386733772867e-07
"Y20C6A.2","fbxb-7",162.670607229748,145.218866299356,306.836259949078,296.133847607136,319.20744334518,2.00353958123105,1.90024647623733e-07
"F33H12.7","F33H12.7",107.025521546635,121.154115772817,228.679288860466,233.46288060319,211.583591363809,1.95849640012799,1.92931655583777e-07
"T01B11.4","ant-1.4",7.22511908409827,0,57.0179921389342,49.5343478000738,28.5732190740124,14.5138937565157,1.94524351365325e-07
"C17D12.2","unc-75",106.650224793505,90.9878718670961,28.6177201715435,25.0718685259816,23.7704268152676,-3.82437448413445,1.99586291905928e-07
"Y48G8AR.1","grh-1",147.974042586511,160.499783159961,72.0715684495929,61.7391623121908,50.9725124233358,-2.51507793444571,2.03140390842961e-07
"F17C11.11","F17C11.11",1543.66745892109,1697.29717823977,2295.22876227819,2295.40811311899,2462.61322094525,1.44949475065491,2.03408654516576e-07
"F21C10.9","F21C10.9",308.340388431767,344.359203805866,464.07021927911,580.787333483271,586.356772976111,1.66280269885921,2.05166718005725e-07
"F47B10.1","suca-1",1822.04188772549,1938.79191097849,2557.21181848689,2569.40366664501,2371.04029905683,1.32765542724265,2.20450876089935e-07
"T26A5.5","jhdm-1",5482.8460278981,5287.44374603009,4267.91838375835,4231.6445581301,4126.66836715969,-1.27927215168029,2.21358836426125e-07
"T28D9.3","plpp-1.2",189.084766649944,205.060850175077,348.07602105995,331.295989365952,341.680713569042,1.72174456581805,2.2363425498464e-07
"F14H3.10","cyp-35D1",29.0783017803202,29.4506767816548,106.558790119252,82.4000053504499,78.4026845040603,3.03609806053781,2.26634591818852e-07
"D1054.8","D1054.8",257.107792308325,272.090097165171,394.653050714187,449.422813796617,469.343964516571,1.65279751016386,2.30180625493623e-07
"ZK525.2","aqp-11",348.443260493817,435.562701768607,642.076449068523,593.776220201796,686.403339992585,1.62595442061343,2.34869590759934e-07
"C18H7.1","C18H7.1",124.581533642669,144.293688101808,22.6702009981745,22.4261037357596,16.8007889244802,-6.52886343844887,2.40812474869423e-07
"T10C6.12","his-3",2080.23845972326,2052.57760210896,1225.42041021702,1098.55193631101,1222.51887779484,-1.74800634737252,2.49084942488967e-07
"T03E6.7","cpl-1",20480.9371626073,22676.3143136668,28482.9147916871,28903.1336097756,28057.1538459242,1.31968485680575,2.49185293061155e-07
"K12H4.7","K12H4.7",5179.43098092482,5904.05025512587,6845.26274837348,7381.46903640027,7544.35909263169,1.30866956164092,2.60924314529249e-07
"F21H7.2","F21H7.2",2.42360329839683,1.7328240338661,50.3244662494599,42.9846448531733,31.7015641736496,20.5176408958452,2.61234571365439e-07
"B0213.2","nlp-27",203.051657548829,225.604431909113,361.112435035218,381.542673235488,369.703527498486,1.72352852922411,2.64663720443482e-07
"Y58A7A.3","Y58A7A.3",1406.18231200992,1388.80496802228,2377.46024854453,2197.05747637195,2087.01511476564,1.58882984630539,2.67613872351569e-07
"C49C3.12","clec-197",2.38676305197986,0,78.2192123897472,60.8210428235929,69.2166173318908,69.1232268617463,2.67613872351569e-07
"K11D12.4","cpt-4",206.606078503013,316.723709316702,125.532037862203,96.4577438719239,106.745379155628,-2.4035310066378,2.68370367124722e-07
"F21A3.11","F21A3.11",147.806108581904,199.208192199053,352.223926159833,344.844397948345,315.413052866165,1.92821339657714,2.68370367124722e-07
"M106.1","mix-1",5051.56663326518,4996.59037359862,3777.94717873695,3777.91821555365,3563.93379940908,-1.35546164779563,2.76117607237903e-07
"H10E21.4","H10E21.4",59.8387725865218,97.8435637588292,11.753107934501,11.7721530780308,12.6714382720936,-6.56464977331991,2.82046432739874e-07
"R102.4","R102.4",435.087691209733,473.487171106268,701.764595277043,732.829389457021,731.130800616592,1.58645979926531,2.82445194404075e-07
"C10C5.5","C10C5.5",688.854948102212,747.338491220339,439.386814285615,405.771414149545,470.404854755132,-1.63925776362039,2.89143259930453e-07
"Y106G6D.3","Y106G6D.3",0,1.73550069899553,84.9134438967316,50.1005166309532,60.6203774898057,64.6210519135829,2.90698211641724e-07
"C33B4.3","shn-1",204.307362958314,328.90409426802,110.368693691587,92.9978005520076,98.7191168620168,-2.66164579274485,2.91343351450868e-07
"F27C8.5","pei-1",4.85175027615071,2.60281126313409,40.479250650264,44.7373212680208,34.2724003499968,11.175953901034,2.9377774892905e-07
"ZK354.2","ZK354.2",3.76352374114825,0.895722981729564,40.4792782912389,46.0608832845046,37.3188295240902,19.6367302460798,2.94132762499762e-07
"F47D12.7","F47D12.7",0,3.47142961179901,52.3329636869499,47.4129089872715,28.1085823336706,21.1851015693167,2.97392943915141e-07
"R11E3.4","set-15",339.074340289326,341.95319255473,187.802962196122,185.771831388701,178.495408939254,-1.85122007777276,2.98030620861945e-07
"F49E12.6","efl-3",230.568479706252,224.867373897818,99.7452449187341,81.3861990806622,83.3958440257905,-2.5851713071195,2.98030620861945e-07
"Y37A1B.7","Y37A1B.7",43.8246668354043,62.8688819207314,0.973233842332415,0,0,-159.408958981168,3.00062277494498e-07
"E01G6.1","E01G6.1",70.6871837175634,92.6150721052578,19.8012304848778,18.7069540608201,12.1736651195926,-4.8693288970052,3.0249971912534e-07
"F35C12.2","ncx-4",65.6431529273016,111.039723903466,248.939055102281,216.725982186702,216.442046350216,2.5504017405389,3.09140289805648e-07
"M88.6","pan-1",429.588694414217,479.240150671879,663.516044676186,661.03086100107,686.655705082469,1.47040611718205,3.16606419589156e-07
"ZK675.4","ZK675.4",54.7327416671165,66.6543622648503,0.975970190943317,0,0,-181.645949450734,3.18556247081225e-07
"F55G11.4","F55G11.4",100.090395755877,106.672308356368,190.878039679353,224.86840597104,221.637628440764,2.05189535503283,3.20810854317188e-07
"M142.2","cut-6",77.6358369674894,72.0217783598568,16.7850755639622,9.8413009005291,5.27150237922028,-7.10491728570647,3.22930525157131e-07
"F30A10.5","stl-1",1704.94057346008,1789.75192924046,2269.73133679258,2289.06777558736,2326.55638402025,1.31246236132486,3.27635317745702e-07
"Y105E8B.5","hprt-1",763.764176633556,747.350099859655,1038.36004447389,1031.2343977254,1133.87748129216,1.41421846713985,3.27885994976488e-07
"F35C5.6","clec-63",4125.25504980978,5185.47413543392,6515.63797290923,6863.09473248014,6826.2850306448,1.44558017636982,3.38591260461156e-07
"T07C4.4","spp-1",388.428289111973,385.311421884873,580.786587430499,673.396084692851,598.242126273591,1.59669548326593,3.42692854741686e-07
"F25C8.3","unc-80",685.107916892015,932.491767423013,497.834171593894,461.485965834605,505.793366965527,-1.66184118035076,3.57709104173573e-07
"W05G11.3","col-88",14.4408623184125,9.43429783430881,75.6669216058837,92.8180164425933,52.7570949751827,6.29874273225902,3.57709104173573e-07
"C43E11.5","C43E11.5",10.8655307614811,4.30844419900446,29.5372142169437,58.4060112998161,48.8336383483606,6.3979625636205,3.74155019386583e-07
"K08F4.7","gst-4",146.628198034276,142.978507721944,297.038241401843,270.768118837183,305.817617278556,2.01233889307587,3.74155019386583e-07
"T02C5.5","unc-2",395.094046532147,366.291262758061,154.351706944449,119.975287163516,208.240793118232,-2.378430960815,3.76575226976335e-07
"C54G4.1","rskn-2",856.329442663153,822.884383460142,1151.73910379604,1357.68534194967,1283.92201754936,1.5071614994122,3.78679193598084e-07
"C02E7.6","C02E7.6",77.207336854805,94.763620423547,11.1175406287976,13.8959863202431,14.7088116039829,-6.53100313918262,3.79484239995127e-07
"Y51F10.2","Y51F10.2",3906.96667728281,3479.60629333379,2705.63376280952,2712.90863260296,2787.85324303336,-1.34902137446046,3.84762605220851e-07
"F33D4.2","itr-1",2589.48583604986,3151.7519139568,3953.63117259088,3819.01679845798,3818.68867865909,1.34350858122555,3.90701640889061e-07
"T28F3.8","T28F3.8",431.208178526006,588.773459130121,816.816688927551,833.167917849058,793.322921014448,1.58720280939462,3.90784061513428e-07
"C29A12.4","nrx-1",329.831816358961,396.540684820964,161.692215472337,130.069221697185,119.902422748414,-2.657905930952,4.03552283834964e-07
"T05G5.1","T05G5.1",227.018632117364,216.721868727616,332.202150543888,380.021243764599,404.108407597729,1.67790086836802,4.08297932581025e-07
"C52A11.4","mpz-1",578.817609795527,692.274821532343,396.491908674535,348.618557376741,312.234286825736,-1.81032807432301,4.11349276017084e-07
"F45F2.12","his-8",821.875274839995,863.255536665018,412.002140862249,360.174871030667,495.280989668953,-1.99538716726988,4.11708804879644e-07
"C41G7.2","klp-16",5197.82626001853,5096.00710414171,4003.23475554283,4039.53360282213,4037.0007751165,-1.27802098216335,4.17500266136426e-07
"ZK1067.7","abu-14",91.7707752978348,90.5023742921946,27.5711738288704,9.88240487075152,12.4251896034316,-5.5279899426726,4.20870380471411e-07
"C34E10.4","prx-10",974.577776102755,924.008868726309,1325.28268709396,1297.34767782354,1285.75487275457,1.37385498488942,4.22159544378395e-07
"Y54G2A.17","nprt-1",1584.82984009726,1572.92756122397,2144.12772585711,2009.11062724717,2080.92763696446,1.31611553027396,4.3617467856363e-07
"ZK783.4","baz-2",2159.21230284301,2036.96999119093,1544.32820998906,1512.85378076799,1324.86824605705,-1.43617395389015,4.46251859668297e-07
"W09D12.1","zmp-4",446.831687009994,601.518790229792,903.481511227254,839.649363658216,904.936823930045,1.67622243643127,4.47053450433601e-07
"T07G12.3","T07G12.3",43.706538379817,52.9964543524155,2.96352174118341,4.46990132095833,3.50787684007963,-13.234930471545,4.48709325638182e-07
"K06G5.1","K06G5.1",2494.37528969288,3160.93194817864,3903.43865377556,4080.47436858205,3880.55795171832,1.39634112330725,4.56381120479863e-07
"C15H7.3","C15H7.3",2.41711280618237,1.72603622071686,51.2299350025987,45.7826084420521,29.232123979612,20.7912667605683,4.56615288390893e-07
"C50C3.9","unc-36",365.927602004023,384.994483607027,195.464460372349,118.30402113595,199.312975184184,-2.2111862500237,4.63996361642e-07
"W04A8.4","W04A8.4",94.2447814018501,115.221118734389,30.8026758156711,25.9740370457703,17.3357217127628,-4.24845574055895,4.7721296922342e-07
"F13H8.3","F13H8.3",391.247869619409,412.023670344891,614.456891028677,621.672241428758,726.814000156696,1.62788008332115,4.78174442621525e-07
"C13D9.1","srr-6",27.8071589093834,44.0379033466741,127.117724314888,112.17443719771,103.556079246947,3.1217295727347,4.82619777680098e-07
"Y57A10A.4","Y57A10A.4",120.224007504581,101.687511434798,210.441915988417,239.529855774932,233.140811808394,2.06545510669747,4.9165167171779e-07
"F59F5.7","F59F5.7",48.6602937181784,67.9662227948544,7.91201073403256,3.56931378173501,9.60399548549916,-8.33537231685431,5.04249695648435e-07
"C24H12.2","C24H12.2",10.5414377956316,8.24983076646746,77.3223839183155,66.4101278712965,54.0888615653703,7.1032846281033,5.06229726635849e-07
"T03F6.6","T03F6.6",4.76839668404149,2.53808001873274,36.1526806969348,39.9791853316645,31.038205932749,10.2619830176413,5.10792150776079e-07
"K02E11.1","ent-3",3.64542454538962,0.869921637937388,43.4874664291523,46.4492563151184,36.7610026949198,20.6065269980465,5.22113889090291e-07
"F10B5.2","F10B5.2",784.388208804383,812.052170930641,1083.73270605101,1194.65050293587,1354.44486534374,1.51689542826465,5.3836854502607e-07
"T23F11.2","T23F11.2",1.19889721624846,2.55898489953209,39.2189898170626,43.3990427015895,39.670170380647,20.5485759878638,5.42169084463716e-07
"C11E4.1","gpx-5",311.861828413072,455.839146835649,669.281500682995,671.037871505545,736.58988946196,1.79284970854135,5.56146043115591e-07
"F29C12.1","pqn-32",71.636697366423,84.1176442596679,12.8172398329999,21.4323053209041,7.03956516716299,-5.66918253439372,5.69827374191194e-07
"F16B4.4","F16B4.4",609.685557612059,614.773505627909,956.722140485024,1062.81513980695,1065.90368297494,1.67949534238835,5.75022591175373e-07
