"Gene_ID","Common_Name","Gene_Class"
"F37H8.2","F37H8.2","WAGO"
"F37H8.3","bigr-1","WAGO"
"F37H8.4","sfxn-1.2","ALG"
"F37H8.5","F37H8.5","unk"
"F38A1.1","clec-170","WAGO"
"F38A1.2","F38A1.2","WAGO"
"F38A1.4","clec-167","unk"
"F38A1.5","clec-166","unk"
"F38A1.6","F38A1.6","unk"
"F38A1.7","clec-168","unk"
"F38A1.8","F38A1.8","CSR"
"F38A1.9","F38A1.9","unk"
"F38A1.10","clec-165","unk"
"F38A1.11","F38A1.11","unk"
"F38A1.13","F38A1.13","unk"
"F38A1.14","clec-169","unk"
"C02B4.t1","C02B4.t1","unk"
"F38A6.4","F38A6.4","unk"
"F38B2.2","F38B2.2","unk"
"F38B2.3","F38B2.3","unk"
"F38B2.4","F38B2.4","unk"
"F38B7.1","ccch-1","unk"
"F38B7.2","F38B7.2","unk"
"F38B7.3","F38B7.3","unk"
"F38C2.1","F38C2.1","unk"
"F38C2.4","F38C2.4","unk"
"F38C2.5","ccch-2","unk"
"F38C2.6","clec-191","unk"
"F38C2.7","F38C2.7","unk"
"F38C2.8","hlh-31","unk"
"F38E11.4","cutl-17","WAGO"
"F38E11.5","copb-2","ALG, CSR"
"F38E11.6","F38E11.6","ERGO"
"F38E11.9","F38E11.9","unk"
"F38H4.2","fbxb-3","unk"
"F38H4.3","F38H4.3","unk"
"F38H4.4","F38H4.4","ALG"
"F38H4.5","F38H4.5","unk"
"F38H4.6","F38H4.6","ALG"
"F38H4.10","mob-1","CSR"
"F39B1.1","piki-1","unk"
"F39B2.1","hinf-1","CSR"
"F39B2.3","F39B2.3","unk"
"C02B4.t2","C02B4.t2","unk"
"F39B2.5","F39B2.5","unk"
"F39B2.7","mtcu-1","WAGO"
"F39B2.8","F39B2.8","WAGO"
"F39B2.11","mtx-1","CSR"
"F39D8.2","psa-3","unk"
"F39D8.3","F39D8.3","WAGO"
"F39H2.1","flp-22","unk"
"F39H2.3","F39H2.3","unk"
"F39H11.1","F39H11.1","unk"
"F40D4.5","srsx-1","unk"
"F40D4.6","srbc-25","unk"
"F40D4.7","srbc-26","unk"
"F40D4.9","srz-66","unk"
"F40D4.10","srz-65","unk"
"F40D4.12","F40D4.12","unk"
"F40D4.13","F40D4.13","WAGO"
"F40E10.5","F40E10.5","unk"
"F40E10.6","F40E10.6","unk"
"F40F8.1","F40F8.1","unk"
"F40F8.3","F40F8.3","WAGO"
"F40F8.4","F40F8.4","unk"
"F40F8.5","F40F8.5","unk"
"F40F8.8","arrd-6","unk"
"F40F9.1","xbx-6","CSR"
"F40F9.3","F40F9.3","ALG"
"F40F9.5","slcr-46.3","unk"
"F40F9.6","aagr-3","ALG, WAGO"
"F40F9.7","drap-1","CSR"
"F40F9.8","cal-7","unk"
"F40F9.10","F40F9.10","unk"
"F40F11.2","mig-38","CSR"
"F40F11.3","F40F11.3","unk"
"F40F11.4","F40F11.4","ALG"
"F40F12.1","ttr-4","unk"
"F40F12.2","F40F12.2","unk"
"F40F12.3","F40F12.3","unk"
"F40F12.4","mam-7","unk"
"F40F12.5","cyld-1","unk"
"F40F12.7","cbp-3","unk"
"F40G12.1","sre-8","unk"
"F40G12.2","F40G12.2","unk"
"F40G12.3","F40G12.3","unk"
"F40G12.4","F40G12.4","unk"
"F40G12.5","F40G12.5","unk"
"F40G12.6","F40G12.6","unk"
"F40G12.7","F40G12.7","WAGO"
"F40G12.8","srt-33","unk"
"F40G12.9","F40G12.9","unk"
"F40G12.10","F40G12.10","ALG"
"F40G12.11","F40G12.11","CSR"
"F41D3.2","oac-26","unk"
"F41D3.3","nhr-265","unk"
"F41D3.4","oac-27","unk"
"F41D3.5","oac-28","unk"
"F41D3.6","F41D3.6","unk"
"F41D3.7","F41D3.7","unk"
"F41D3.8","F41D3.8","unk"
"F41D3.9","F41D3.9","unk"
"F41D3.10","oac-25","unk"
"F41D3.11","F41D3.11","unk"
"F41E7.1","slc-9B.1","unk"
"F41E7.2","F41E7.2","unk"
"F41E7.3","npr-6","unk"
"F41E7.4","fip-5","unk"
"F41E7.5","fipr-21","unk"
"F41E7.6","F41E7.6","unk"
"F41E7.7","F41E7.7","unk"
"F41E7.8","cnc-8","unk"
"F41E7.9","F41E7.9","unk"
"F42A8.1","F42A8.1","unk"
"F42A8.3","cup-15","CSR"
"F42D1.2","tatn-1","unk"
"F42D1.3","sprr-2","unk"
"F42E8.1","F42E8.1","WAGO"
"F42E8.2","F42E8.2","unk"
"F42E11.2","ttyh-1","unk"
"F42E11.3","F42E11.3","unk"
"F42F12.1","nspc-9","unk"
"F42F12.3","F42F12.3","WAGO"
"F42F12.4","F42F12.4","unk"
"F42F12.6","nspc-13","unk"
"F42F12.7","nspc-14","unk"
"F42F12.8","nspc-15","unk"
"F42F12.9","nspc-10","unk"
"F42G4.2","F42G4.2","ALG"
"F42G4.5","F42G4.5","unk"
"F42G4.6","F42G4.6","ALG"
"F42G4.7","F42G4.7","WAGO"
"F42G10.1","F42G10.1","unk"
"F42H11.1","F42H11.1","unk"
"F43C1.1","phlp-2","unk"
"F43C1.3","zhit-2","CSR"
"F43C1.5","F43C1.5","unk"
"F43D2.1","ccnk-1","unk"
"F43D2.2","F43D2.2","unk"
"F43D2.3","F43D2.3","unk"
"F43D9.1","F43D9.1","unk"
"F43D9.3","sly-1","unk"
"F43G6.3","F43G6.3","unk"
"F43G6.4","F43G6.4","WAGO"
"F43G6.5","pap-3","WAGO"
"F43G6.7","F43G6.7","CSR, WAGO"
"F43G6.8","F43G6.8","WAGO"
"F43G6.9","patr-1","CSR"
"F43G6.10","F43G6.10","unk"
"F43G6.11","hda-5","unk"
"F43G9.1","idha-1","unk"
"F43G9.2","lmd-1","WAGO"
"F43G9.3","slc-25A42","CSR"
"F43G9.4","F43G9.4","unk"
"F43G9.5","cfim-1","CSR"
"F43G9.7","F43G9.7","WAGO"
"F43G9.8","F43G9.8","unk"
"F43G9.10","mfap-1","CSR"
"F43G9.12","F43G9.12","CSR"
"F43G9.13","F43G9.13","CSR"
"F44A6.1","nucb-1","unk"
"F44A6.3","F44A6.3","unk"
"F44A6.4","F44A6.4","unk"
"F44A6.5","F44A6.5","unk"
"F44D12.1","magu-4","unk"
"F44D12.2","F44D12.2","unk"
"F44D12.3","msd-1","ALG"
"F44D12.4","gipc-2","unk"
"F44D12.5","msd-2","ALG"
"F44D12.6","F44D12.6","ALG"
"F44D12.7","msd-3","ALG"
"F44D12.8","F44D12.8","ALG"
"F44D12.9","ent-7","unk"
"F44D12.10","F44D12.10","unk"
"F44E5.1","F44E5.1","ALG"
"F44E5.2","F44E5.2","unk"
"F44E5.3","F44E5.3","unk"
"F44E5.4","F44E5.4","unk"
"F44E5.5","F44E5.5","unk"
"F44F1.1","F44F1.1","unk"
"F44F1.3","clp-8","WAGO"
"F44F1.4","F44F1.4","WAGO"
"F44F1.5","F44F1.5","WAGO"
"F44F1.6","F44F1.6","WAGO"
"F44F4.1","lurp-1","unk"
"F44F4.2","egg-3","CSR"
"F44F4.3","F44F4.3","ALG, WAGO"
"F44F4.8","F44F4.8","WAGO"
"F44F4.9","F44F4.9","unk"
"F44F4.10","F44F4.10","ALG"
"F44G3.2","argk-1","unk"
"F44G3.5","srxa-16","unk"
"F44G3.7","F44G3.7","ALG"
"F44G3.8","fbxa-144","unk"
"F44G3.10","F44G3.10","unk"
"F44G4.1","F44G4.1","CSR"
"F44G4.2","F44G4.2","WAGO"
"F44G4.3","F44G4.3","WAGO"
"F44G4.5","F44G4.5","ALG"
"F44G4.6","F44G4.6","unk"
"F44G4.7","F44G4.7","unk"
"F44G4.8","dep-1","unk"
"F45B8.3","F45B8.3","unk"
"F45D3.1","F45D3.1","WAGO"
"F45D3.2","F45D3.2","unk"
"F45D3.3","F45D3.3","unk"
"F45D3.4","F45D3.4","unk"
"F45E6.1","F45E6.1","unk"
"F45E6.3","tbc-13","CSR"
"F45E6.4","lips-1","unk"
"F45E6.6","sdz-19","unk"
"F45E10.2","F45E10.2","unk"
"F45G2.2","myo-6","WAGO"
"F45G2.3","exo-1","CSR"
"F45G2.4","cope-1","ALG"
"F45G2.7","F45G2.7","CSR"
"F45G2.8","F45G2.8","CSR"
"F45G2.9","F45G2.9","unk"
"F45G2.10","ciao-2B","unk"
"F45H7.6","hecw-1","unk"
"F45H10.2","F45H10.2","unk"
"F45H10.3","F45H10.3","CSR"
"F45H10.4","drr-1","unk"
"F45H10.5","F45H10.5","unk"
"F45H11.1","sptf-1","unk"
"F45H11.3","hpo-35","CSR"
"F45H11.5","cox-19","unk"
"F46A8.3","F46A8.3","unk"
"F46A8.4","F46A8.4","unk"
"F46A8.5","F46A8.5","unk"
"F46A8.6","F46A8.6","unk"
"F46A8.7","F46A8.7","unk"
"F46A8.8","F46A8.8","unk"
"F46A8.9","F46A8.9","unk"
"F46A8.10","scrm-6","unk"
"F46A9.1","F46A9.1","ALG"
"F46A9.2","F46A9.2","unk"
"F46B3.1","F46B3.1","unk"
"F46B3.2","F46B3.2","unk"
"F46B3.3","ttr-11","unk"
"F46B3.4","ttr-12","ALG"
"F46B3.7","F46B3.7","unk"
"F46B3.8","F46B3.8","unk"
"F46B3.9","F46B3.9","unk"
"F46B3.11","srz-18","unk"
"F46B3.12","srz-17","unk"
"F46B3.14","F46B3.14","unk"
"F46B3.15","F46B3.15","unk"
"F46B3.16","F46B3.16","WAGO"
"F46B6.2","F46B6.2","unk"
"F46B6.4","F46B6.4","WAGO"
"F46B6.5","F46B6.5","CSR"
"F46B6.6","F46B6.6","CSR"
"F46B6.7","ztf-7","CSR"
"F46B6.8","lipl-2","unk"
"F46B6.9","F46B6.9","unk"
"F46B6.10","F46B6.10","unk"
"F46B6.12","F46B6.12","unk"
"F46C3.2","F46C3.2","unk"
"F46C5.1","F46C5.1","unk"
"F46C5.2","F46C5.2","unk"
"F46C5.4","F46C5.4","unk"
"F46C5.6","F46C5.6","unk"
"F46C5.7","F46C5.7","ALG"
"F46C5.8","rer-1","ALG"
"F46C5.9","F46C5.9","CSR"
"F46C5.10","F46C5.10","unk"
"F46F2.1","F46F2.1","unk"
"F46F2.3","F46F2.3","unk"
"F46F2.4","F46F2.4","WAGO"
"F46F2.5","F46F2.5","unk"
"F46F3.2","lgc-44","unk"
"F46F3.3","F46F3.3","unk"
"F46F6.2","pkn-1","WAGO"
"F46G10.1","F46G10.1","unk"
"F46G10.2","F46G10.2","unk"
"F46G10.4","F46G10.4","unk"
"F47A4.1","lgc-47","unk"
"F47A4.3","rrc-1","unk"
"F47A4.5","ipla-2","WAGO"
"F47B8.1","F47B8.1","unk"
"F47B8.2","F47B8.2","unk"
"F47B8.3","F47B8.3","unk"
"F47B8.4","F47B8.4","unk"
"F47B8.5","F47B8.5","unk"
"F47B8.6","pepm-1","unk"
"F47B8.7","srm-4","unk"
"F47B8.8","F47B8.8","unk"
"F47B8.9","srm-6","unk"
"F47B8.10","F47B8.10","unk"
"F47B10.1","suca-1","WAGO"
"F47B10.2","haly-1","unk"
"F47B10.3","F47B10.3","unk"
"F47B10.4","F47B10.4","unk"
"F47B10.5","F47B10.5","unk"
"F47B10.6","F47B10.6","unk"
"F47B10.7","acbp-3","unk"
"F47B10.8","F47B10.8","unk"
"F47B10.9","F47B10.9","unk"
"F47C8.1","F47C8.1","WAGO"
"F47G4.1","clec-113","unk"
"F47G4.2","gadr-6","WAGO"
"F47G4.3","gpdh-1","unk"
"F47G4.4","F47G4.4","CSR"
"F47G4.5","F47G4.5","unk"
"F47G4.6","hmg-6","unk"
"F47G4.8","F47G4.8","unk"
"F47G9.1","tmed-10","ALG, CSR"
"F47G9.3","cutl-18","unk"
"F47G9.4","F47G9.4","WAGO"
"F47G9.5","F47G9.5","WAGO"
"F47G9.6","F47G9.6","unk"
"F47H4.1","lsy-27","WAGO"
"F47H4.2","F47H4.2","unk"
"F47H4.4","fbxa-185","unk"
"F47H4.6","fbxa-186","unk"
"F47H4.7","fbxa-187","unk"
"F47H4.8","fbxa-188","unk"
"F47H4.9","fbxa-189","unk"
"F47H4.11","fbxa-134","unk"
"F48C5.1","igeg-2","WAGO"
"F48C5.2","F48C5.2","unk"
"F48C11.2","cwp-5","unk"
"F48F5.2","F48F5.2","WAGO"
"F48F5.6","F48F5.6","WAGO"
"F48F7.3","F48F7.3","unk"
"F48F7.5","F48F7.5","unk"
"F48F7.6","F48F7.6","unk"
"F48F7.7","arrd-24","unk"
"F48F7.8","arrd-27","unk"
"F49A5.2","clec-31","unk"
"F49A5.3","clec-22","unk"
"F49A5.4","clec-24","unk"
"F49A5.5","clec-28","unk"
"F49A5.6","thn-4","unk"
"F49A5.7","clec-33","unk"
"F49A5.9","clec-32","unk"
"F49B2.1","fbxb-8","unk"
"F49B2.2","fbxb-67","unk"
"F49B2.3","F49B2.3","ERGO, WAGO"
"F49B2.4","F49B2.4","unk"
"F49B2.6","F49B2.6","WAGO"
"F49C5.3","F49C5.3","unk"
"F49C5.4","F49C5.4","WAGO"
"F49C5.5","F49C5.5","unk"
"F49C5.7","F49C5.7","unk"
"F49C5.8","F49C5.8","WAGO"
"F49C12.1","F49C12.1","unk"
"F49C12.2","F49C12.2","unk"
"F49C12.3","F49C12.3","unk"
"F49C12.4","F49C12.4","unk"
"F49C12.5","F49C12.5","unk"
"F49C12.6","F49C12.6","unk"
"F49C12.7","F49C12.7","unk"
"F49C12.9","F49C12.9","CSR"
"F49C12.10","F49C12.10","unk"
"F49C12.11","F49C12.11","ALG"
"F49C12.12","F49C12.12","unk"
"F49C12.13","vha-17","CSR"
"F49C12.14","F49C12.14","unk"
"F49C12.15","F49C12.15","ALG"
"F49E2.1","moc-5","unk"
"F49E2.2","F49E2.2","unk"
"F49E2.4","glb-17","unk"
"F49E2.5","F49E2.5","unk"
"F49E11.2","F49E11.2","unk"
"F49E11.4","scl-9","unk"
"F49E11.5","scl-10","unk"
"F49E11.6","scl-11","unk"
"F49E11.7","F49E11.7","unk"
"F49E11.8","F49E11.8","unk"
"F49E11.10","scl-2","unk"
"F49E11.11","scl-3","unk"
"F49E12.1","skpo-1","unk"
"F49E12.2","dod-23","unk"
"F49E12.6","efl-3","unk"
"F49E12.7","F49E12.7","unk"
"F49E12.8","F49E12.8","unk"
"F49E12.9","drd-1","unk"
"F49E12.10","F49E12.10","unk"
"F49E12.12","F49E12.12","unk"
"F49H6.1","clec-240","unk"
"F49H6.2","clec-241","unk"
"F49H6.3","F49H6.3","unk"
"F49H6.5","F49H6.5","unk"
"F49H6.8","F49H6.8","unk"
"F49H6.9","srz-92","unk"
"F49H6.10","srz-93","unk"
"F49H6.11","srz-94","unk"
"F49H6.12","F49H6.12","unk"
"F49H6.13","F49H6.13","unk"
"F52A8.1","F52A8.1","CSR"
"F52A8.3","F52A8.3","unk"
"F52A8.4","glb-18","WAGO"
"F52A8.5","gcsh-2","CSR"
"F52A8.6","kbrl-1","WAGO"
"F52B5.1","abts-1","CSR"
"F52B5.2","F52B5.2","CSR"
"F52B5.3","F52B5.3","CSR"
"F52B5.7","F52B5.7","unk"
"F52B11.1","cfp-1","unk"
"F52B11.2","F52B11.2","CSR"
"F52B11.3","noah-2","WAGO"
"F52B11.5","F52B11.5","unk"
"F52D10.1","abts-2","unk"
"F52D10.2","F52D10.2","CSR"
"F52D10.4","F52D10.4","unk"
"F52E10.2","F52E10.2","unk"
"F52E10.4","F52E10.4","unk"
"C02D4.t1","C02D4.t1","unk"
"F52F12.4","lsl-1","CSR"
"F52F12.5","F52F12.5","ALG"
"F52F12.6","ztf-11","unk"
"F52F12.7","strl-1","CSR"
"F52F12.8","F52F12.8","ALG"
"F52F12.9","F52F12.9","unk"
"F52G2.3","F52G2.3","unk"
"F52H3.2","mtcu-2","CSR"
"F52H3.3","bath-38","unk"
"F52H3.4","ogr-2","CSR"
"F52H3.5","ttc-36","unk"
"F52H3.6","F52H3.6","unk"
"F53A2.1","F53A2.1","unk"
"F53A2.2","sdz-20","unk"
"F53A2.3","F53A2.3","unk"
"F53A2.7","acaa-2","CSR"
"F53A2.9","F53A2.9","unk"
"F53B2.1","F53B2.1","unk"
"F53B2.3","eak-4","unk"
"F53B2.5","F53B2.5","ALG"
"F53B2.8","F53B2.8","unk"
"F53B6.2","madd-4","unk"
"F53B6.4","F53B6.4","ALG"
"F53B6.5","F53B6.5","unk"
"F53B6.6","cutl-7","unk"
"F53B6.7","F53B6.7","ALG, WAGO"
"F53B6.8","fipr-26","unk"
"F53B6.9","fip-6","unk"
"F53B7.2","frpr-9","unk"
"F53B7.3","isy-1","CSR"
"F53B7.4","F53B7.4","unk"
"F53B7.5","fig-1","unk"
"F53B7.7","F53B7.7","unk"
"F53C11.1","F53C11.1","unk"
"F53C11.2","oac-33","unk"
"F53C11.3","F53C11.3","unk"
"F53C11.4","F53C11.4","CSR"
"F53C11.5","F53C11.5","unk"
"F53C11.7","swan-2","CSR"
"F53C11.8","swan-1","CSR"
"F53E4.1","F53E4.1","unk"
"F53F1.1","cutl-1","unk"
"F53F1.2","F53F1.2","CSR"
"F53F1.3","F53F1.3","unk"
"F53F1.4","F53F1.4","unk"
"F53F1.5","cut-2","unk"
"F53F1.6","F53F1.6","unk"
"F53F4.1","F53F4.1","unk"
"F53F4.2","F53F4.2","unk"
"F53F4.3","tbcb-1","CSR"
"F53F4.4","F53F4.4","WAGO"
"F53F4.7","F53F4.7","unk"
"F53F4.8","F53F4.8","unk"
"F53F4.10","F53F4.10","unk"
"F53F4.11","F53F4.11","CSR"
"F53F4.12","F53F4.12","CSR"
"F53F4.13","F53F4.13","unk"
"F53F4.14","sde-2","CSR"
"F53F4.15","F53F4.15","unk"
"F53F8.1","klf-2","unk"
"F53F8.2","srsx-35","unk"
"F53F8.3","F53F8.3","unk"
"F53F8.4","F53F8.4","unk"
"F53F8.5","F53F8.5","CSR"
"F53F8.6","F53F8.6","WAGO"
"F53H2.1","F53H2.1","unk"
"F53H2.2","cnc-7","unk"
"F53H2.3","F53H2.3","CSR"
"F53H4.2","F53H4.2","unk"
"F53H4.3","F53H4.3","unk"
"F53H4.4","F53H4.4","unk"
"F53H4.5","gmeb-2","unk"
"F53H4.6","F53H4.6","WAGO"
"F53H10.2","saeg-1","WAGO"
"F54B3.1","F54B3.1","CSR"
"F54B3.2","F54B3.2","ALG"
"F54B3.3","atad-3","CSR"
"F54B8.1","F54B8.1","unk"
"F54B8.2","nhr-282","unk"
"F54B8.3","fbxa-69","unk"
"F54B8.4","F54B8.4","unk"
"F54B8.6","srbc-48","unk"
"F54B8.7","srbc-49","unk"
"F54B8.8","srbc-50","unk"
"F54B8.9","srbc-51","unk"
"F54B8.10","srbc-52","unk"
"F54B8.11","srbc-54","unk"
"F54B8.12","srbc-56","unk"
"F54B11.4","F54B11.4","unk"
"F54B11.5","F54B11.5","WAGO"
"F54B11.7","F54B11.7","unk"
"F54B11.8","F54B11.8","unk"
"F54B11.9","F54B11.9","unk"
"F54B11.10","F54B11.10","unk"
"F54B11.11","F54B11.11","unk"
"F54C8.1","F54C8.1","ALG"
"F54C8.2","cpar-1","CSR"
"F54C8.4","F54C8.4","CSR"
"F54C8.5","rheb-1","CSR"
"F54C8.6","F54C8.6","ERGO"
"F54C8.7","F54C8.7","ALG, WAGO"
"F54C9.3","F54C9.3","unk"
"F54C9.6","bcs-1","CSR"
"F54C9.7","F54C9.7","unk"
"F54C9.9","F54C9.9","CSR"
"F54C9.11","F54C9.11","unk"
"F54D1.1","F54D1.1","ALG"
"F54D1.6","F54D1.6","unk"
"F54D5.2","F54D5.2","CSR"
"F54D5.3","F54D5.3","unk"
"F54D5.4","F54D5.4","unk"
"F54D5.5","F54D5.5","unk"
"F54D5.7","F54D5.7","WAGO"
"F54D5.9","F54D5.9","CSR"
"F54D5.11","gtf-2E2","unk"
"F54D5.12","F54D5.12","CSR"
"F54D5.14","smc-6","CSR"
"F54D5.15","F54D5.15","unk"
"F54E4.2","F54E4.2","unk"
"F54E4.3","F54E4.3","unk"
"F54E4.4","F54E4.4","unk"
"F54E12.2","F54E12.2","ALG, CSR"
"F54F3.3","lipl-1","unk"
"F54F3.4","dhrs-4","unk"
"F54F7.2","F54F7.2","unk"
"F54F7.3","F54F7.3","unk"
"F54F7.6","F54F7.6","WAGO"
"F54F7.7","dot-1.2","WAGO"
"F54F7.8","F54F7.8","unk"
"F54F11.1","F54F11.1","unk"
"F54F11.2","nep-17","unk"
"F54F11.3","sre-45","WAGO"
"F54F12.1","F54F12.1","unk"
"F54F12.2","F54F12.2","unk"
"F54G8.1","irld-34","unk"
"F55A11.1","F55A11.1","unk"
"F55A11.4","F55A11.4","CSR"
"F55A11.6","F55A11.6","ALG"
"F55A11.7","F55A11.7","CSR"
"F55A11.8","F55A11.8","unk"
"F55A11.11","F55A11.11","ALG"
"F55B11.1","xdh-1","unk"
"F55B11.2","F55B11.2","unk"
"F55B11.3","F55B11.3","unk"
"F55B11.4","F55B11.4","unk"
"F55B11.5","F55B11.5","unk"
"F55B12.2","F55B12.2","unk"
"F55B12.4","hpo-31","CSR"
"F55C5.1","ssp-35","ALG"
"F55C5.2","F55C5.2","ALG"
"F55C5.4","capg-2","CSR"
"F55C5.5","tsfm-1","CSR"
"F55C5.6","F55C5.6","unk"
"F55C5.7","rskd-1","unk"
"F55C5.8","srpa-68","ALG, CSR"
"F55C5.10","F55C5.10","unk"
"F55C9.1","fbxb-117","unk"
"F55C9.3","F55C9.3","ERGO, WAGO"
"F55C9.4","fbxb-57","unk"
"F55C9.5","F55C9.5","ERGO, WAGO"
"F55C9.6","F55C9.6","unk"
"F55C9.7","fbxb-60","unk"
"F55C9.8","fbxb-62","unk"
"F55C9.10","fbxb-61","unk"
"F55C9.11","F55C9.11","unk"
"F55C10.4","F55C10.4","unk"
"F55C10.5","F55C10.5","unk"
"F55D12.1","F55D12.1","unk"
"F55D12.2","F55D12.2","WAGO"
"F55D12.3","nhr-191","unk"
"F55D12.5","F55D12.5","unk"
"F55D12.6","F55D12.6","ALG"
"F55F3.1","aakb-1","unk"
"F55F3.2","cest-13","unk"
"F55F3.3","nkb-3","unk"
"F55F3.4","F55F3.4","unk"
"F55G7.1","F55G7.1","WAGO"
"F55G7.2","dot-1.4","unk"
"F55G7.3","F55G7.3","unk"
"F55G11.1","F55G11.1","unk"
"F55G11.2","F55G11.2","unk"
"F55G11.4","F55G11.4","unk"
"F55G11.5","dod-22","unk"
"F55G11.6","F55G11.6","unk"
"F55G11.7","F55G11.7","unk"
"F55G11.8","F55G11.8","unk"
"F55G11.10","F55G11.10","unk"
"F55H2.2","vha-14","ALG, CSR"
"F55H2.5","F55H2.5","unk"
"F55H2.7","F55H2.7","CSR"
"F55H12.2","F55H12.2","unk"
"F55H12.3","F55H12.3","unk"
"F55H12.4","F55H12.4","unk"
"F55H12.5","F55H12.5","ALG"
"F55H12.6","ztf-26","unk"
"F56A8.1","anoh-1","unk"
"F56A8.3","F56A8.3","ALG, CSR"
"F56A8.4","F56A8.4","CSR"
"F56A8.5","F56A8.5","CSR"
"F56A8.8","F56A8.8","unk"
"F56A12.2","F56A12.2","unk"
"F56C4.1","F56C4.1","unk"
"F56C4.2","F56C4.2","unk"
"F56C4.3","glb-19","unk"
"F56D5.2","F56D5.2","ALG"
"F56D5.3","F56D5.3","WAGO"
"F56D5.5","F56D5.5","unk"
"F56D5.6","F56D5.6","WAGO"
"F56D5.7","F56D5.7","WAGO"
"F56D5.9","F56D5.9","unk"
"F56D5.10","srxa-2","unk"
"F56F3.4","F56F3.4","ALG"
"F56G4.1","oac-34","unk"
"F56G4.3","pes-2.2","unk"
"F56G4.4","wbp-4","CSR"
"F56G4.5","png-1","CSR"
"F56G4.6","F56G4.6","unk"
"F56H6.1","F56H6.1","unk"
"F56H6.2","F56H6.2","unk"
"F56H6.3","F56H6.3","unk"
"F56H6.4","F56H6.4","unk"
"F56H6.5","gmd-2","unk"
"F56H6.6","bgnt-1.6","unk"
"F56H6.7","F56H6.7","unk"
"F56H6.8","clec-18","unk"
"F56H6.9","F56H6.9","unk"
"F56H6.11","oac-35","unk"
"F56H6.12","oac-36","unk"
"F56H6.13","F56H6.13","unk"
"F56H9.2","F56H9.2","unk"
"F56H11.2","F56H11.2","ALG"
"F56H11.6","F56H11.6","unk"
"F57A8.1","F57A8.1","WAGO"
"F57A8.2","yif-1","unk"
"F57A8.4","F57A8.4","unk"
"F57A8.5","nhr-192","unk"
"F57A8.6","F57A8.6","ALG"
"F57A8.7","F57A8.7","unk"
"F57A8.8","fipr-13","unk"
"F57A10.2","F57A10.2","WAGO"
"F57A10.4","F57A10.4","unk"
"F57A10.6","nhr-283","unk"
"F57B1.1","F57B1.1","unk"
"F57B1.5","F57B1.5","unk"
"F57B1.6","F57B1.6","unk"
"F57B7.1","dmsr-1","unk"
"F57B7.2","F57B7.2","unk"
"F57C2.1","btb-20","CSR"
"F57C2.2","btb-19","CSR"
"F57C2.3","pot-2","CSR"
"F57C2.4","F57C2.4","unk"
"F57C2.5","F57C2.5","WAGO"
"F57C2.6","spat-1","CSR"
"F57C7.1","bet-2","CSR"
"F57C7.4","F57C7.4","unk"
"F57E7.1","F57E7.1","unk"
"F57E7.2","F57E7.2","unk"
"F57F5.1","cpr-9","WAGO"
"F57F5.3","F57F5.3","unk"
"F57G4.1","F57G4.1","unk"
"F57G4.2","F57G4.2","WAGO"
"F57G4.3","F57G4.3","WAGO"
"F57G4.4","fbxa-191","WAGO"
"F57G4.5","F57G4.5","WAGO"
"F57G4.6","F57G4.6","WAGO"
"F57G4.8","fbxa-192","WAGO"
"F57G4.9","F57G4.9","WAGO"
"F57G8.5","slc-9B.2","unk"
"F57G8.6","nhr-193","unk"
"F57G8.7","F57G8.7","unk"
"F57G9.1","sre-31","unk"
"F57G9.2","sre-30","unk"
"F57G9.3","F57G9.3","unk"
"F57G9.4","sre-29","unk"
"F57G12.1","F57G12.1","unk"
"F57G12.2","F57G12.2","unk"
"F58A3.3","F58A3.3","unk"
"F58A3.4","F58A3.4","unk"
"F58A3.5","ttr-31","unk"
"F58A4.1","F58A4.1","WAGO"
"F58A4.2","F58A4.2","unk"
"F58A4.5","clec-161","unk"
"F58A4.6","F58A4.6","CSR"
"F58A4.9","rpac-19","CSR"
"F58B3.4","F58B3.4","CSR"
"F58B3.6","F58B3.6","CSR"
"F58B3.7","rbm-17","unk"
"F58B3.9","ttr-50","unk"
"F58B4.2","F58B4.2","unk"
"F58B4.3","F58B4.3","unk"
"F58B4.4","scvp-1","unk"
"F58B4.5","F58B4.5","unk"
"F58B4.6","F58B4.6","unk"
"F58D2.1","gadr-1","unk"
"F58D2.2","F58D2.2","ALG"
"F58D5.2","F58D5.2","unk"
"F58D5.3","F58D5.3","WAGO"
"F58D5.5","F58D5.5","unk"
"F58D5.6","F58D5.6","unk"
"F58D5.7","F58D5.7","ALG"
"F58D5.8","F58D5.8","unk"
"F58D5.9","F58D5.9","unk"
"F58D12.1","F58D12.1","unk"
"F58D12.3","F58D12.3","unk"
"F58E6.1","sta-2","unk"
"F58E6.4","F58E6.4","unk"
"F58E6.5","F58E6.5","ALG"
"F58E6.6","F58E6.6","unk"
"F58E6.7","hrg-3","unk"
"F58E6.8","F58E6.8","unk"
"F58E6.11","F58E6.11","unk"
"F58E10.1","ric-7","CSR"
"F58E10.3","ddx-17","CSR"
"F58E10.6","srh-308","unk"
"F58E10.7","droe-4","unk"
"F58G1.1","wago-4","CSR"
"F58G1.2","F58G1.2","unk"
"F58G1.3","F58G1.3","ALG"
"F58G1.4","dct-18","unk"
"F58G1.5","lips-9","unk"
"F58G1.6","arrd-10","unk"
"F58G1.7","F58G1.7","unk"
"F58G1.8","F58G1.8","unk"
"F58G1.9","F58G1.9","unk"
"F58G6.1","amph-1","CSR"
