"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"F38A1.1",199.447681348492,1.1252642383155,0.410647139563876,2.74022178630192,0.00613977378408597,0.161365135451745
"C49F5.6",1690.50527534493,0.527619844474731,0.192570354463256,2.73988094348866,0.00614614435665354,0.161365135451745
"C05G5.4",1851.09745753985,0.288332704554429,0.105248270443971,2.73954814970498,0.00615237023049666,0.161365135451745
"psT06G6.11",3.54939744276754,-4.29950332220318,1.57074053725772,-2.7372460442827,0.00619559354927693,NA
"ZK131.1",2010.98056819894,1.12544871983559,0.411298527537422,2.73633053484052,0.00621285860366115,0.162599968265828
"F13D12.2",2752.46447254016,-1.00489700205505,0.367284936982373,-2.7360147418822,0.00621882399777563,0.162599968265828
"Y105C5B.20",127.476110612511,-0.885321622743599,0.323908604612758,-2.73324515043997,0.00627136350163725,0.163718674554406
"T07D10.2",4.72546683315986,-2.36266251992663,0.864820366477456,-2.73196910191894,0.00629570449070365,NA
"K07A1.9",1967.50764837791,-0.508206951517939,0.18616713849845,-2.72984241803861,0.00633646060657776,0.165161223201886
"C04A11.3",856.029938322828,0.536055886032923,0.196451205559015,2.7286973602811,0.00635850288363465,0.165478805278591
"K02H11.9",6.04664160441284,-2.8158849449071,1.03238934204016,-2.72754166499092,0.00638081987633901,0.165802542483323
"T11F9.11",928.976487648296,0.597440458580774,0.219169486417553,2.72592899835771,0.00641207898909694,0.166357276523928
"F53F10.8",138.757342431708,-0.992596114001148,0.364486515193905,-2.72327252895238,0.00646387116556015,0.167442193495513
"B0302.1",648.463064928525,0.556602239990257,0.204448857576618,2.72245218969574,0.0064799408910202,0.167599827113506
"ZK131.4",1913.19121655632,1.1254392097804,0.413884050013741,2.71921377434823,0.00654373014773324,0.168729730045853
"ZK131.8",1913.19121655632,1.1254392097804,0.413884050013741,2.71921377434823,0.00654373014773324,0.168729730045853
"C53A3.2",3244.38027530726,0.597857915268288,0.219965366357679,2.71796385571049,0.00656850131159473,0.169087087989331
"F18E2.1",2325.05036590567,0.419717287005513,0.154449840760472,2.71749899474762,0.00657773552109097,0.169087087989331
"F53A9.2",87.4944110513136,-1.23652081663875,0.455187736779864,-2.71650731495158,0.00659747372625506,0.16933515897388
"C10C6.7",67.3191386184068,-1.54354415699554,0.568571377666061,-2.71477639857931,0.00663205320264853,0.169875912408106
"C50F4.12",1502.01526189983,-0.463009973042345,0.170572893710576,-2.71444051261725,0.00663878223160478,0.169875912408106
"C27C12.3",297.68189562423,0.613947156121815,0.226459139498788,2.71107254704154,0.00670659508886689,0.171349931752998
"Y53F4B.30",1125.96884771365,0.390135127065465,0.143956292344969,2.71009429813993,0.00672640815831961,0.171594965570749
"ZK856.14",6.04365375932753,-3.00367771703489,1.10857924530853,-2.70948399020309,0.00673879573125094,0.171650114028495
"F35F10.13",13.3318963109098,-2.33624093570424,0.862577220245896,-2.70844265402492,0.00675997934078926,0.17192880790074
"Y71H9A.3",206.034490808972,0.512336039802805,0.189318237174136,2.70621598558175,0.00680547676473262,0.172824104346145
"F45E4.2",5749.4770541926,-0.474908453411111,0.175580764127023,-2.70478634588663,0.00683483340123725,0.173307422164907
"T06A10.4",2140.42813943463,-0.531729968821596,0.196881549655347,-2.70076078612964,0.00691810767642865,0.175154382287378
"C06B3.8",35.3520783787512,-1.14635790959283,0.424726785596813,-2.69904783137706,0.00695381810853357,0.175793359593139
"W07E11.1",5628.66816542451,0.556495905589277,0.206591704296333,2.69369918547671,0.00706639086968042,0.178370582163091
"ZC53.7",412.808152477032,0.631689475534364,0.23460321905884,2.6925865641082,0.00709001275913112,0.178553853339158
"Y55F3BL.4",164.988416201672,-0.489009480496058,0.181639133513752,-2.69220333215823,0.00709816549717049,0.178553853339158
"ZK418.4",1938.78308553599,-0.269604888150328,0.100159493648553,-2.69175570212384,0.00710769887326249,0.178553853339158
"H31G24.3",641.698707021045,0.412026252384598,0.153092380876805,2.69135700957033,0.00711619968330138,0.178553853339158
"F40G9.6",27.2251567957065,1.74778145838852,0.649548851063873,2.69076214287176,0.00712890023282897,0.178605551206369
"F47B10.1",3027.13020916192,0.325160417106245,0.120946581609507,2.68846306178435,0.00717817769599367,0.179572117444038
"C34G6.4",2472.63771668029,0.383623271892333,0.14286283602408,2.68525588997597,0.00724742949771828,0.180888576641976
"trY54G2A.51",1253.11851634874,1.17470519798094,0.437523605012761,2.68489559082573,0.00725524670584972,0.180888576641976
"C18E3.5",772.139099954257,-0.346941315443508,0.129237140135109,-2.68453259705998,0.00726313002839818,0.180888576641976
"Y43E12A.3",613.885197747162,-0.486012884173139,0.18175920107441,-2.67393827272695,0.00749662486864622,0.186427177844586
"F20A1.9",1817.90113268596,-0.252603223827352,0.094509768615814,-2.67277369870827,0.0075226979530012,0.186798828164317
"C34B2.5",998.29722358634,-0.711707184851174,0.266346253639419,-2.6721126170398,0.00753753474331604,0.186890780208719
"Y46G5A.28",180.948668599796,0.747737478021509,0.279952581598022,2.67094332101988,0.00756384174971341,0.187266441903671
"C49G7.7",147.794759843652,-1.0612658514953,0.397457722561355,-2.67013518986657,0.00758207128725874,0.187441308730376
"K02F2.4",493.464321809155,-0.379883828691209,0.142315938483155,-2.66929925586778,0.00760096942645267,0.187632165871227
"Y48G1C.4",1185.72133959495,-0.440391739759296,0.165037110336585,-2.66844068501406,0.00762042326849348,0.18783616003661
"C04F12.9",1904.45482002205,2.22006752374182,0.832529555993947,2.66665310289352,0.0076610702859088,0.188511013143975
"F21A3.6",27.6677418279034,-1.31250361536478,0.492288452068531,-2.66612716558719,0.00767306627750018,0.188511013143975
"R09D1.5",9.26731893853887,-2.69319362522605,1.01030761577427,-2.66571644435449,0.00768244603466066,0.188511013143975
"C25D7.4",54.825357921122,-0.933998971458293,0.350433552980751,-2.66526696292006,0.00769272274536059,0.188511013143975
"F25H9.6",898.300655571783,-0.582069989199672,0.2185104454248,-2.6638085335833,0.00772615241508944,0.189054219299842
"C02C6.1",1302.69728727535,0.706046188199018,0.265116593813172,2.66315351311646,0.00774120891307225,0.189146918216639
"K04G2.3",1878.75785491832,-0.295898143618167,0.111129649147664,-2.6626390516629,0.00775305290870399,0.189160968205676
"ZK546.13",1567.3633723886,-0.324165197677944,0.121777147978821,-2.66195425872777,0.00776884348830209,0.189271127423278
"F49B2.2",149.515482275207,-0.580647017342373,0.218246631793125,-2.66050849248737,0.00780227596186433,0.189810151153412
"C55B6.1",817.037406261488,0.507170417919925,0.190784538194243,2.6583413033375,0.00785263236210786,0.190758736368079
"T23D8.5",9954.280436578,0.600762485536728,0.226187548565151,2.65603694521533,0.00790649518038052,0.191518610042296
"F57C7.1",1694.25118094712,0.542033402266913,0.204095867946302,2.65577842276318,0.00791255856642339,0.191518610042296
"F54E2.5",5.84666583074977,-2.7448177543873,1.03362715661245,-2.65552016201181,0.00791861997263233,0.191518610042296
"ZK673.10",38.5376889372479,0.893643601775331,0.336619739834913,2.65475697359161,0.00793655639356037,0.191518610042296
"C34E10.4",1628.17810313485,-0.450723046532189,0.169791368550168,-2.65456984286581,0.00794095988260681,0.191518610042296
"T24C4.2",309.816373694743,0.421482128556553,0.1589208114585,2.65215187795979,0.00799805563405658,0.192618883605845
"T23G11.4",1034.89427315114,-0.423557235664828,0.159973200180834,-2.64767620567719,0.00810471105888243,0.194907850765617
"WBTransposon00000258",26.1466981442403,1.69238072230925,0.639373963571471,2.64693406164961,0.00812251891796698,0.195056656018589
"C01G12.7",40.8357354920801,1.06259018748763,0.401710343962403,2.64516511326648,0.00816510641593999,0.195799251854241
"F55G1.5",392.244098711563,-0.34779754729007,0.131554176343631,-2.64375907292818,0.00819909932759632,0.196333924840274
"Y71F9AM.6",5160.50336539907,0.442460634104035,0.167490484074476,2.64170610377657,0.00824896008768079,0.196871211795539
"F22D6.4",1647.691565676,0.339037052156022,0.128353191433939,2.64143842757909,0.0082554811329437,0.196871211795539
"F13H10.2",1656.72710889421,-0.330140325502753,0.124987463234542,-2.64138751966857,0.00825672185774212,0.196871211795539
"T05E12.10",6.88977773999586,3.0426312657855,1.1536566623176,2.63738022339602,0.00835491251544578,0.198929874445777
"F18A1.3",1950.94256067583,-0.435640608135127,0.165348299606096,-2.63468453665952,0.00842155120704734,0.199939614192016
"Y47G6A.14",1190.5723544934,-0.500095809588922,0.189841933776345,-2.63427473393783,0.00843172325022007,0.199939614192016
"C10E2.6",1306.38004174257,0.463949755927279,0.176124072250593,2.63422114875451,0.00843305414321144,0.199939614192016
"ZC373.1",989.153765830347,0.373780266322424,0.141938530341758,2.63339535376645,0.00845358815058745,0.200143766848746
"T01B11.3",752.969153403085,-0.347879069742657,0.132174335920947,-2.6319713832398,0.00848910128754717,0.200701484806714
"ZC317.7",1024.75507226485,0.741831291241576,0.281967434950733,2.6309112304802,0.00851562755690843,0.20098486130119
"F28D1.3",94.0689688623729,-1.29019681469467,0.490469172496646,-2.63053599908665,0.00852503403112398,0.20098486130119
"C47G2.1",3.83961147465294,-2.74605302792623,1.04426463239892,-2.62965242978487,0.00854722045978052,NA
"F17C11.6",217.746570285576,0.678967415542006,0.25847158888167,2.62685511579705,0.00861780185402111,0.202886987267319
"Y39B6A.3",508.049727986851,-0.564376634569957,0.215125045073187,-2.62348177255676,0.00870361020664076,0.204620169367888
"T26C11.7",428.872206564714,0.460848380061248,0.175718410969292,2.62265278589267,0.00872481382635467,0.204831783061804
"C04B4.2",1433.75112646763,0.437672027144043,0.166941639881861,2.62170676802844,0.00874906722912467,0.204912357155824
"F52D2.2",254.796319373652,0.457840153249969,0.174675365538991,2.62109171397594,0.00876486789216498,0.204912357155824
"Y59E1A.2",254.796319373652,0.457840153249969,0.174675365538991,2.62109171397594,0.00876486789216498,0.204912357155824
"WBTransposon00000093",93.3239134939645,3.81411906487438,1.45555851914454,2.62038180856928,0.00878313697038196,0.205053876474035
"Y73C8C.2",123.339101065246,-0.872739033837864,0.333846700532571,-2.61419098180578,0.00894390264595348,0.2084078036316
"W06H3.2",1666.52926469326,-0.408113031533435,0.156132084433578,-2.6138960035921,0.00895162792913046,0.2084078036316
"Y51B9A.9",65.5612424796953,0.895610225340111,0.34299659478591,2.61113445134675,0.00902424069899685,0.209807346777509
"M199.9",55.0093157562752,-2.80294291265308,1.07368500395617,-2.61058215614931,0.00903882580485732,0.209855781411252
"Y38H6C.23",134.484724484139,-1.26058407016131,0.483003727788687,-2.60988476410437,0.00905727271960983,0.209993618606865
"F25H9.5",3584.16614340551,-0.422072948745763,0.161844626613938,-2.60788978649609,0.00911022818623266,0.210930055633243
"Y37D8A.17",381.364251876636,0.564879425194978,0.216734144300776,2.60632410743302,0.00915198158426527,0.211604907539224
"C27A2.3",4610.58069539092,-0.32771371934477,0.125835322301559,-2.60430627387292,0.00920604489213212,0.21256213144337
"F22G12.4",1929.155771834,0.319536131592985,0.122742592669464,2.60330277081136,0.00923303747483888,0.212892537160227
"C05D11.5",137.602819103703,0.80139559577655,0.307896075671745,2.60281198462216,0.00924626451752922,0.212905070221187
"Y34D9A.10",1738.66548360567,-0.268007027209724,0.102999571708765,-2.60202079254779,0.00926762332176722,0.213104554902993
"Y73F8A.27",964.852109563204,-0.395636690474603,0.152143641516482,-2.6004155450147,0.00931109347350251,0.213614857259069
"F18C5.1",2.31375607768447,-4.87033051931603,1.87316665631323,-2.6000518976255,0.009320966294851,NA
"R06C1.1",1898.85923860862,-0.451792795832729,0.17377708442963,-2.59984103954558,0.00932669524983836,0.213614857259069
"ZK637.10",638.424271793533,-0.436368936579814,0.167847550818662,-2.59979329130191,0.00932799299242805,0.213614857259069
"D2005.6",49.7286269758284,-2.00920681070263,0.773029539540296,-2.59913329042699,0.00934594757200854,0.213734435890648
"F55C9.5",25.042898749025,1.60210227252752,0.616864228136087,2.59717162943363,0.00939949449344791,0.214666550431315
"C42C1.11",3039.80655755251,-0.350006084829888,0.134827004085722,-2.59596426697546,0.00943258743171002,0.215129636723756
"Y58A7A.2",5.79768213880766,-2.62766655806913,1.01242455385616,-2.5954196271325,0.00944754960318197,0.215178517827697
"F13G11.1",375.224526554638,0.910847801115492,0.351153065830316,2.59387682964338,0.00949004781924937,0.215695494930363
"T13B5.4",5.70894713826786,-2.44130260275848,0.941256616659024,-2.59366315152594,0.00949594726281055,0.215695494930363
"F55A12.10",582.872983806447,-0.373942639500531,0.144322600406344,-2.5910192752049,0.0095692131601442,0.217065962305649
"K02B12.7",1905.4687379768,-0.460430869571676,0.177937908079688,-2.58759291114896,0.00966491268673435,0.218759538133063
"D1007.10",671.27642986051,-0.509185351311537,0.196815523716499,-2.5871198658343,0.0096781918129713,0.218759538133063
"psY106G6D.5",1318.68250746379,-0.578921404932735,0.223785327282973,-2.58694978782366,0.00968297014374274,0.218759538133063
"C27H6.4",4858.62767529512,0.303238472441397,0.117306270457727,2.58501503166169,0.00973747520724735,0.219676589037493
"F22E10.2",224.042793448864,0.520891889823191,0.201538221067432,2.58458116313782,0.0097497354243377,0.219676589037493
"C14A11.3",496.021783825567,0.438329297653801,0.169637853312611,2.58391207560285,0.00976866940742538,0.21980815639818
"T25E12.13",11.8180990825468,-1.93327494255934,0.748466781452276,-2.58298028779332,0.00979509193285551,0.21991123361784
"F54E7.9",422.440137413438,-0.494160402152792,0.191325416444475,-2.58282674270934,0.00979945208781986,0.21991123361784
"R11G11.1",115.735008343716,-0.937806345344689,0.363314905313609,-2.5812493008928,0.00984434629508511,0.22062376089359
"Y66D12A.14",54.6394408664366,-0.918555561469219,0.356068748222623,-2.57971407503282,0.00988821490908712,0.221128759924305
"T21D12.15",240.869188555683,-0.458510943924838,0.177774521711051,-2.5791712980676,0.00990376621972191,0.221128759924305
"C37H5.13",603.276761857605,-0.442047620761523,0.171397441837043,-2.57907945430015,0.00990639982503739,0.221128759924305
"C38C10.2",5926.95196267968,-0.412912388950856,0.160318504623329,-2.57557535183478,0.0100073465555381,0.223085417372195
"M7.12",234.670370103391,0.626655530527455,0.243470829035674,2.57384234903819,0.0100576089625894,0.223834023280248
"F59E12.10",483.55807029239,-0.601302923200734,0.233651907819633,-2.57349888050094,0.0100675972582263,0.223834023280248
"F38H4.7",2060.59017765234,-0.606253459445902,0.235638975663814,-2.57280637779908,0.0100877625656349,0.223985691040672
"T24C4.4",134.705959615068,-1.23439838346868,0.480208098981287,-2.57054886430972,0.0101537501234758,0.225153037744602
"T08E11.5",24.1534068421307,1.26902218157962,0.493860534928975,2.56959625608093,0.0101817101566411,0.225475180328993
"F23D12.10",144.613743933253,0.746045755865839,0.290592051589787,2.56733022043903,0.0102484962791555,0.226395349622021
"C18E9.4",1609.86191783357,0.241580042973395,0.0940999252283961,2.56727135953658,0.0102502362512055,0.226395349622021
"W03A5.2",87.2802738909079,-1.40495075729777,0.547727181102739,-2.56505575361292,0.0103159227423402,0.227427512804942
"H37A05.2",64.5261286212091,-0.931436457106053,0.363266452296028,-2.56405856147437,0.0103456087448684,0.227427512804942
"B0513.4",896.823994313932,0.683458956487777,0.266570662106734,2.56389413255882,0.0103505110211872,0.227427512804942
"T28A11.2",420.548359036467,-0.957784558910769,0.373581072880966,-2.5637930517319,0.0103535256663438,0.227427512804942
"R10H10.3",2295.67877704862,0.534604534657816,0.208551429667249,2.56341822020014,0.0103647115033826,0.227427512804942
"ZK863.3",1763.97497040289,-0.465595594616152,0.181701435771005,-2.56242110933528,0.0103945199630969,0.227783827807499
"C07A9.4",116.820776234197,0.631980870363069,0.24691923106363,2.55946394957066,0.0104833728370999,0.229431416484431
"C54G4.6",470.210341651093,-0.432657757199575,0.169216505310779,-2.55682952679448,0.0105630969639038,0.230875189630325
"D2005.4",2309.4925891629,-0.375059107354541,0.146729766612042,-2.55612147428959,0.0105846161200277,0.231044689454857
"B0491.8",88.9762374881114,0.663512973256662,0.259643289010987,2.55547900268889,0.0106041758708917,0.231171033985439
"F45G2.9",167.611605090039,-0.588485434228779,0.230348239206305,-2.55476419640317,0.0106259755913731,0.23134581877664
"F53H10.2",1817.34104861862,0.669110375267343,0.26224270514783,2.55149280469081,0.0107262538904526,0.233226551561058
"T05G5.1",331.916763397829,-0.793582283842577,0.311233571416384,-2.54979654100644,0.010778580156423,0.234061120964704
"C12D12.1",418.037633800605,1.16371417468779,0.456659250667402,2.54832059787913,0.0108242944868089,0.234750138573093
