"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"F31F4.7",28.9243301360798,-1.42459168866943,0.57525947979574,-2.47643322483841,0.0132702445823777,0.0819455664787091
"ZK593.6",1275.1510994034,-0.347073011834198,0.140159177322104,-2.47627746156486,0.0132760360059984,0.0819455664787091
"M60.7",209.37452825362,0.765780225303519,0.309254916881383,2.47621034784465,0.0132785320453285,0.0819455664787091
"C47E12.12",16.7718613739036,2.20973839534116,0.892566857775875,2.47571190448125,0.0132970827341247,0.0820320028823258
"K11H12.12",272.870516538899,-1.11436371913362,0.450238301524815,-2.47505313377299,0.013321635511203,0.0821553954946108
"M70.3",229.388734985016,2.68970108818408,1.08678196401218,2.47492245662069,0.0133265106869426,0.0821573922165305
"M03F8.5",15.2690650512374,-1.26662513853057,0.511809186545452,-2.47479953824175,0.013331097845224,0.0821576125654279
"T03D8.3",865.152640775509,-0.461236425462503,0.186393560760707,-2.47452982592376,0.0133411680588491,0.0821916125018037
"R05D3.5",7.34289203693577,5.29165568910737,2.13904590856466,2.47383923267835,0.0133669833038976,0.0823225573588046
"Y17G7B.14",34.2477027847304,1.40199851630778,0.566850726535354,2.47331166862383,0.0133867340494483,0.0824069575503008
"Y73C8C.3",171.426679864128,-0.524683742305136,0.212145202706623,-2.47322935240126,0.0133898180984451,0.0824069575503008
"F15E11.13",2348.45269007736,2.54814145227359,1.03051983899804,2.47267578540858,0.0134105742837268,0.0824784587378373
"Y19D10B.7",2348.45269007736,2.54814145227359,1.03051983899804,2.47267578540858,0.0134105742837268,0.0824784587378373
"F45D3.2",74.6467204116154,-1.03499369536999,0.41869253199617,-2.47196598046669,0.0134372302681901,0.0825951024141471
"C18C4.9",53.7262003765818,-0.951182225234898,0.384793799254108,-2.47192711285548,0.0134386912520276,0.0825951024141471
"R07C3.8",98.5437615101373,-0.68732200801657,0.278085239993317,-2.47162347786991,0.0134501093357067,0.0826371421439217
"T28F2.2",161.305921355258,-0.560464717485912,0.226793090318075,-2.47126011070208,0.0134637848944865,0.0826930184179572
"Y62H9A.12",18.2233397065964,1.4594040088177,0.590750254049852,2.47042468253352,0.013495273384778,0.0828582244451114
"Y57G11C.21",10.0118652451165,-2.21509047555527,0.896850589493402,-2.46985451256323,0.0135168012555506,0.082962182748706
"K07C11.12",258.400813780859,-1.03499623313921,0.419314538122987,-2.46830514814069,0.0135754538393465,0.0832938535873702
"C08B11.4",4011.63846883014,0.463836731102024,0.187948852877139,2.46788806636256,0.013591281206913,0.0833626289724727
"C36E6.5",13445.7947719554,0.421170478281692,0.170785051082993,2.4660851497888,0.0136598857545982,0.0837363808812035
"F43G9.8",18.2188942025779,2.61924791778871,1.06212582602332,2.46604296177918,0.0136614947479444,0.0837363808812035
"B0238.9",2019.50889700147,0.416391707083214,0.168867185356471,2.46579408666183,0.0136709899137861,0.0837528321251023
"Y106G6A.4",159.472121627203,2.29155070717315,0.929360170385408,2.46572941276667,0.0136734583276648,0.0837528321251023
"F10G2.2",7.77458709783539,-2.41213410914915,0.978512895569943,-2.46510201354494,0.0136974247664226,0.0838711717973861
"B0507.10",78.0016023193947,1.56775580507456,0.636014847581824,2.46496730545723,0.013702575405702,0.0838719789108587
"F13D12.5",1397.47423386968,0.402731825035771,0.163389624769417,2.46485555985653,0.0137068493594279,0.0838719789108587
"F38A3.2",552.413545488151,-1.298821599039,0.526967919189138,-2.46470715150466,0.0137125273800785,0.0838782893045736
"T03G11.8",112.160546310139,0.77637908138908,0.315016236699624,2.46456846009933,0.0137178355135101,0.0838823336227543
"F07A5.4",32.3569024179974,-1.25880643756198,0.510882520932145,-2.4639841567983,0.0137402184757781,0.0839907496465528
"C02B8.6",171.976301552967,-0.501221917337959,0.203478963188059,-2.46326160446729,0.013767941957134,0.0841258138890771
"F55B12.5",1641.12821892166,0.604714734048644,0.245503091473152,2.46316545514775,0.0137716348148149,0.0841258138890771
"E03H4.10",41.4377092431008,-1.55528015767016,0.631453434136604,-2.463016389794,0.0137773617758599,0.0841323265954153
"C06E8.5",58.3489886283642,1.17880238577832,0.47864167153232,2.46280768242454,0.0137853836648773,0.0841528442795737
"F56B3.6",58.8659334937692,3.16926726134704,1.28706117335778,2.46240608212803,0.0138008312032152,0.0842186626265174
"C36B7.6",1028.0808904548,-0.425484139979476,0.172870887131951,-2.46128279341048,0.0138441196556532,0.0844542764123677
"Y18D10A.5",915.736174292792,-0.861479657897303,0.350061960183483,-2.46093479407406,0.0138575548942129,0.0845076768227827
"psY45F10B.2",5.19802511323507,4.18541130713976,1.70097270143518,2.46059875247166,0.0138705394038926,0.0845392089491101
"B0395.1",99.0318173979059,0.665486703027182,0.270461637239296,2.46055858353908,0.0138720922335197,0.0845392089491101
"trT07C12.2",4.89686937913029,-2.77884506900156,1.12943645170608,-2.46038195845721,0.0138789219351074,0.0845421253143081
"F58A6.5",61.1210112762863,2.12393254398905,0.863280535269964,2.46030398834934,0.0138819378112907,0.0845421253143081
"T22F3.7",23.3944303196285,-1.16290294563722,0.472712181889216,-2.46006553287801,0.0138911648366876,0.0845697863295274
"R08B4.2",86.4164678065095,-0.712594642357785,0.289784090912356,-2.45905370482642,0.0139303777466879,0.0847799220180254
"F39B1.1",887.482439977696,-0.460162900635226,0.187172000809197,-2.45850286712656,0.0139517662509037,0.084881473742859
"Y46G5A.14",14.5056457959873,1.98717352372771,0.80838474633329,2.45820264761455,0.0139634356906863,0.0849238469179845
"F59B8.1",28.5751150352205,-1.33509000633493,0.543168092909452,-2.45796839645641,0.0139725469442718,0.0849506382253452
"F36A2.7",7939.42230340432,0.624316542947627,0.254031899015781,2.45763049981704,0.0139856987577437,0.0849811835182475
"Y54G11A.14",62.9382483271084,1.28738318602729,0.523838108058737,2.45759742604091,0.0139869866618311,0.0849811835182475
"K09A11.1",394.170926629478,-0.507705553334435,0.206609035380329,-2.45732502646771,0.0139975979762635,0.0850170393908253
"C47D12.6",9835.48101085903,0.364754589986982,0.148447944137487,2.4571211956237,0.0140055428459763,0.0850366814371738
"C28F5.4",4.96263140968627,3.38807255586528,1.37905056222172,2.45681532547068,0.0140174724473962,0.0850699240294432
"C02F5.8",103.558288678391,-1.45048494987173,0.590423108494811,-2.45668729594529,0.0140224685396314,0.0850699240294432
"M110.2",7.86555755160853,-2.24928988159373,0.91560408617886,-2.45661843972411,0.0140251561637374,0.0850699240294432
"F59B2.3",1607.46495926511,0.339458229359598,0.138197250779535,2.45633127609125,0.0140363697544991,0.0851093417663632
"ZK354.4",451.782828644561,2.64159512288325,1.07553441451165,2.45607679981369,0.0140463135336296,0.0851263738560935
"F36H1.3",49.616894432789,2.19533682966008,0.893860221602335,2.45601804018611,0.0140486104768324,0.0851263738560935
"T27F6.1",22.3441280022561,1.2950254468098,0.527421018814087,2.45539218312096,0.0140730961198462,0.0851733334943689
"F52E4.7",658.207178554995,-0.48979058474915,0.199485670558065,-2.45526700428632,0.0140779980563688,0.0851733334943689
"F35E12.5",386.786866879699,1.16645140202386,0.475101620758858,2.45516190864756,0.0140821147092144,0.0851733334943689
"R102.3",15.7744751783818,2.49934276275297,1.01800216570729,2.45514483853429,0.014082783455039,0.0851733334943689
"F17E9.9",1282.89381160351,-0.541313874321319,0.22048576908746,-2.45509665572382,0.0140846712359809,0.0851733334943689
"F35H10.11",1282.89381160351,-0.541313874321319,0.22048576908746,-2.45509665572382,0.0140846712359809,0.0851733334943689
"B0513.1",506.471524028025,-0.97272096623417,0.396271542316007,-2.45468286859336,0.0141008924269995,0.0852428697922866
"F56B6.2",601.346962544475,-0.563858533119317,0.22974276978097,-2.45430371391832,0.0141157704365609,0.085304242434001
"M01E11.4",4274.61570591628,0.363073906940561,0.148013077763147,2.45298532013204,0.0141676120279184,0.0855888770803061
"T05B4.11",19.0147496728041,-2.45404235259741,1.00059055960473,-2.45259394968393,0.0141830337143995,0.0856405783906856
"C28D4.5",110.60317620498,2.69904631543129,1.1005162896469,2.45252736449478,0.0141856589323666,0.0856405783906856
"H32K21.1",12.6810485137054,-1.53376518898253,0.625602167900335,-2.45166220272253,0.0142198081917688,0.0858180400099027
"T17H7.1",38.9837687531189,-1.34271439330845,0.547886149005846,-2.45071790141956,0.0142571639769202,0.0860073095329086
"H23N18.3",595.56812091381,0.593833254955583,0.2423187429392,2.45062865444371,0.0142606989879783,0.0860073095329086
"C27F2.7",1005.94150476124,0.388100324814962,0.158375521106539,2.45050701082706,0.0142655184528239,0.0860076398102618
"T06E4.14",2.95497524507895,4.27795487266794,1.74610153556835,2.45000349952472,0.014285482628514,0.0860830660042305
"F41G3.4",20.4078166616131,2.47096992169391,1.00862465908518,2.44984087929702,0.0142919357687893,0.0860830660042305
"C04G2.8",213.246028247609,2.87933107208905,1.17531833777454,2.44983080715056,0.0142923355390105,0.0860830660042305
"F35B3.4",53.6151307166087,1.89946539068226,0.775585882231725,2.44907164273878,0.0143224956880869,0.0862112762745215
"Y113G7B.7",528.679251272473,0.657010472562055,0.268271061793897,2.44905457997857,0.0143231742034951,0.0862112762745215
"F59F5.3",53.1731832930603,0.804446505583804,0.328514528362061,2.44873951114031,0.0143357082849092,0.0862579567502987
"F46F6.1",447.642269263884,-0.359191588664098,0.146696566964934,-2.44853438697006,0.0143438737419974,0.0862783288626442
"ZK1193.5",244.572045471845,-0.808633407812876,0.330394334322663,-2.44747964419742,0.0143859251093584,0.0865024430876177
"F13E9.5",39.9409808712363,1.6840476299512,0.688316459665667,2.44661827608944,0.0144203474724611,0.0866805501916066
"Y37D8A.2",5103.93021376895,0.392785412487015,0.160552485094695,2.446461119897,0.0144266356454938,0.0866894807046632
"C05B5.6",32.6472414805633,1.94559206399338,0.795339637104232,2.44624054080484,0.0144354655905311,0.0867136736687778
"W02D9.6",201.925602735006,0.825285977308558,0.337400127041083,2.44601560925929,0.0144444746753454,0.0867389262690155
"H40L08.2",900.288631183789,0.445787836204714,0.182343808624467,2.44476541083336,0.0144946387515366,0.0870112151991976
"T22A3.6",11.9196230158536,2.89568885724253,1.18457250744743,2.44450115044649,0.0145052618173209,0.0870318258703082
"K07C5.4",9910.33081074049,0.283150676953584,0.115834571425434,2.44444014830112,0.0145077150320623,0.0870318258703082
"C23H4.2",67.1954713823744,0.898164633937154,0.367457734989044,2.44426650581715,0.0145147001058438,0.0870448011995302
"VF11C1L.1",1520.05423689355,-0.320099482183358,0.130969176092091,-2.44408258289935,0.0145221019619769,0.0870515862413207
"ZK909.3",484.46133313415,0.510482243611838,0.208871727996477,2.44399875707663,0.0145254765807356,0.0870515862413207
"D1044.7",30.0951100897982,1.40450433391494,0.574741845710462,2.44371337218151,0.0145369706502765,0.0870915556615137
"Y54G11A.7",432.038587525915,0.455055111186753,0.186237031110524,2.44341905835417,0.014548832737648,0.0871242504030081
"B0302.1",648.463064928525,-0.503300009507879,0.205988654214848,-2.44333850049301,0.0145520810462063,0.0871242504030081
"Y38C1AA.11",616.032617914066,0.461466927944577,0.188883776945579,2.44312632565334,0.0145606395637817,0.0871465864608168
"F41C3.7",8.39343374492582,2.29017581030497,0.937633596401676,2.44250613362607,0.0145856817615469,0.0872460579374505
"R07E3.4",452.816074458225,0.870737448122872,0.356497948383524,2.44247534122167,0.0145869260902568,0.0872460579374505
"W04G3.4",40.6140191595504,-0.938808253024165,0.384461370889625,-2.44187927346721,0.0146110317838958,0.0873612900732369
"Y39G8B.9",56.6229416006562,-1.5331636276481,0.627897488487737,-2.44174193360872,0.0146165909477573,0.087365590462903
"F43G6.5",139.328497394511,-0.720871481653453,0.295265833144828,-2.44143209519222,0.0146291392580345,0.0873922419076386
"C10C5.5",714.220041125759,-1.16574534322663,0.477513059384334,-2.44128473623245,0.0146351105583275,0.0873922419076386
"F14B8.7",139.527316344538,-0.690477131273056,0.282834835077549,-2.44127330031231,0.0146355740561072,0.0873922419076386
"C45B11.5",4.77553239428434,4.04149911547046,1.6556346771392,2.44105730042683,0.0146443309610251,0.0873990695937235
"C28G1.3",849.534057640951,-0.388927726079726,0.159330901015907,-2.44100625553418,0.0146464010592772,0.0873990695937235
"C44B12.2",6772.27373838149,0.456907821927292,0.187189462333628,2.44088431170845,0.0146513474699922,0.0873996937147486
"C37H5.13",603.276761857605,0.42381369979346,0.173655911709086,2.44053712667984,0.0146654384112419,0.087439785763764
"C03C10.2",25.6158062592132,2.08691179897026,0.855123485334329,2.44048004149288,0.014667756428601,0.087439785763764
"F23B12.4",455.527482715868,0.652146568052789,0.267238054546176,2.44032074384116,0.0146742266225836,0.087449476647163
"R09F10.2",5.23695983586693,3.33204470854556,1.36575365498894,2.4397113611038,0.0146990011522222,0.087521427832185
"R09F10.7",5.23695983586693,3.33204470854556,1.36575365498894,2.4397113611038,0.0146990011522222,0.087521427832185
"C17H12.5",71.5653333733381,2.10547890633194,0.863019317947884,2.43966602200564,0.0147008458914844,0.087521427832185
"Y64G10A.8",4.92528565604358,-3.34929806620806,1.37316438120241,-2.43910933902556,0.0147235126281617,0.0876274732775955
"W08D2.4",4369.68276298294,0.398675531536606,0.163460173419467,2.43897656044653,0.0147289235870302,0.0876307843340415
"linc-143",37.3643684424165,-0.942925786305894,0.386743779868914,-2.43811493652334,0.0147640788736309,0.0877970541849897
"T19D12.6",2388.73683623804,0.484564622914084,0.198750629814197,2.43805326990451,0.0147665977788282,0.0877970541849897
"F36F12.7",9.73508763276751,3.24024007667916,1.3301971657834,2.43590962304514,0.0148543953735475,0.0882899871214705
"T21B4.2",5.54220248854544,3.23659448953655,1.32905258395883,2.43526443468154,0.0148809103296777,0.0884021862133355
"Y6G8.5",10.6717655110573,2.48140693972883,1.01896957667911,2.4352119989842,0.014883067082285,0.0884021862133355
"K06A1.5",965.722793169709,-0.438721326971608,0.180230037463993,-2.43422979401675,0.0149235174581106,0.0886132939593273
"F14E5.3",22.4194474806077,1.91369548938251,0.786275545032201,2.43387385182396,0.0149382002013207,0.0886713093831106
"C18E3.7",7868.32531804632,0.251712606912272,0.103437261045603,2.43348097549971,0.0149544212656992,0.0887098485724273
"T02E1.9",5.94326868006568,-3.31089029265505,1.36055865254317,-2.43347854682067,0.0149545215891583,0.0887098485724273
"Y51H4A.22",6.86238095163345,3.85246291127049,1.58361253439205,2.43270549304502,0.0149864849091396,0.0888702493741388
"T23F4.4",10.7097690638861,2.34924056035928,0.965768237693618,2.43250965259489,0.014994591838328,0.0888776309669223
"Y73F8A.27",964.852109563204,0.374196305654915,0.153835934639904,2.43243756103427,0.0149975770830007,0.0888776309669223
"F15E11.14",2527.5913730495,2.57824859453789,1.06023830132566,2.43176330388574,0.0150255228027367,0.0890140177591727
"F38A1.1",199.447681348492,-1.00517154870129,0.413408409452069,-2.43142501632597,0.015039560970563,0.0890518280651407
"trT04A11.11",30.8833648500495,5.79341241928452,2.38277523168007,2.43137176442767,0.0150417718558869,0.0890518280651407
"F54B11.3",558.252359124308,-1.00193685669778,0.412150422860117,-2.4309980073412,0.0150572973706796,0.0891145163403728
"Y57G11C.40",52.5849363775092,0.971670935517775,0.399751866813069,2.43068517294041,0.0150703030642534,0.0891378500543718
"T11F8.5",14.623129333821,2.39653218375515,0.985977831501736,2.4306146722437,0.0150732354071221,0.0891378500543718
"H06I04.8",8.99057130852461,-2.61601272899102,1.07630620816393,-2.43054691048719,0.015076054302587,0.0891378500543718
"Y63D3A.5",547.733161206954,-0.874076616242196,0.359763016671867,-2.42958996821907,0.0151159127988374,0.0893414333166931
"K11H12.3",7.1425154130291,2.26488513611206,0.932249945123242,2.42948272398412,0.0151203855067585,0.0893414333166931
"F55D12.6",43.7395896641553,2.1839164936154,0.899023534150873,2.4292094819054,0.0151317865578957,0.0893795416088272
"C08E3.5",18.39473791028,1.65389223267152,0.680894283597296,2.42900002616219,0.0151405312436259,0.0893942109510869
"K07A1.13",286.462785135742,1.05148241485895,0.432902498473338,2.42891278883139,0.0151441746766619,0.0893942109510869
"Y46G5A.29",94.7088145399397,0.986990806070973,0.406382852131451,2.42872158826159,0.0151521627945044,0.0894121250747297
"K03H6.7",12.6414902294644,1.99171600393512,0.820201304693535,2.4283258177446,0.0151687093761273,0.0894759889528427
"Y119D3B.14",903.509551898643,0.399438166378045,0.16449795919174,2.42822566517349,0.0151728991293918,0.0894759889528427
"Y37E3.17",6253.40074194508,0.279150896299303,0.115002844915451,2.42733904978206,0.0152100340024321,0.0896656837942199
"C07A4.3",16.7205240405319,1.51638604580207,0.624844804459614,2.42682028397994,0.0152317990069045,0.08976467641973
"psK06A4.8",10.6337496012407,2.65343108979786,1.09362090161696,2.42628051994495,0.0152544741056744,0.0898689660840497
"F54B11.5",172.01649983017,-0.555758274886816,0.229082360820713,-2.42601950187588,0.0152654499441924,0.0899042861150461
